25/02/2013 21:35:08 25.9 6919055
25/02/2013 21:36:08 25.9 6919056
25/02/2013 21:37:09 25.9 6919057
25/02/2013 21:38:09 25.9 6919058
25/02/2013 21:39:09 25.9 6919059
25/02/2013 21:40:09 25.9 6919060
25/02/2013 21:41:10 25.9 6919061
25/02/2013 21:42:10 25.9 6919062
25/02/2013 21:43:10 25.9 6919063
25/02/2013 21:44:11 25.9 6919064
25/02/2013 21:45:11 25.9 6919065
25/02/2013 21:46:11 25.9 6919066
25/02/2013 21:47:11 25.9 6919067
25/02/2013 21:48:12 25.9 6919068
25/02/2013 21:49:12 25.9 6919069
25/02/2013 21:50:12 25.9 6919070
25/02/2013 21:51:13 25.9 6919071
25/02/2013 21:52:13 25.9 6919072
25/02/2013 21:53:13 25.9 6919073
25/02/2013 21:54:13 25.9 6919074
25/02/2013 21:55:14 25.9 6919075
25/02/2013 21:56:14 25.9 6919076
25/02/2013 21:57:14 25.9 6919077
25/02/2013 21:58:15 25.9 6919078
25/02/2013 21:59:15 25.9 6919079
25/02/2013 22:00:15 25.9 6919080
25/02/2013 22:01:15 25.9 6919081
25/02/2013 22:02:16 25.9 6919082
25/02/2013 22:03:16 25.9 6919083
25/02/2013 22:04:16 25.9 6919084
25/02/2013 22:05:17 25.9 6919085
25/02/2013 22:06:17 25.9 6919086
25/02/2013 22:07:17 25.9 6919087
25/02/2013 22:08:17 25.9 6919088
25/02/2013 22:09:18 25.9 6919089
25/02/2013 22:10:18 25.9 6919090
25/02/2013 22:11:18 25.9 6919091
25/02/2013 22:12:18 25.9 6919092
25/02/2013 22:13:19 25.9 6919093
25/02/2013 22:14:19 25.9 6919094
25/02/2013 22:15:19 25.9 6919095
25/02/2013 22:16:20 25.9 6919096
25/02/2013 22:17:20 25.9 6919097
25/02/2013 22:18:20 25.9 6919098
25/02/2013 22:19:20 25.9 6919099
25/02/2013 22:20:21 25.9 6919100
25/02/2013 22:21:21 25.91 6919101
25/02/2013 22:22:21 25.91 6919102
25/02/2013 22:23:22 25.91 6919103
25/02/2013 22:24:22 25.91 6919104
25/02/2013 22:25:22 25.91 6919105
25/02/2013 22:26:23 25.91 6919106
25/02/2013 22:27:23 25.91 6919107
25/02/2013 22:28:23 25.91 6919108
25/02/2013 22:29:23 25.91 6919109
25/02/2013 22:30:24 25.91 6919110
25/02/2013 22:31:24 25.91 6919111
25/02/2013 22:32:24 25.91 6919112
25/02/2013 22:33:24 25.91 6919113
25/02/2013 22:34:25 25.91 6919114
25/02/2013 22:35:25 25.91 6919115
25/02/2013 22:36:25 25.91 6919116
25/02/2013 22:37:26 25.91 6919117
25/02/2013 22:38:26 25.91 6919118
25/02/2013 22:39:26 25.91 6919119
25/02/2013 22:40:26 25.91 6919120
25/02/2013 22:41:27 25.91 6919121
25/02/2013 22:42:27 25.91 6919122
25/02/2013 22:43:27 25.91 6919123
25/02/2013 22:44:27 25.91 6919124
25/02/2013 22:45:28 25.91 6919125
25/02/2013 22:46:28 25.91 6919126
25/02/2013 22:47:28 25.91 6919127
25/02/2013 22:48:29 25.91 6919128
25/02/2013 22:49:29 25.91 6919129
25/02/2013 22:50:29 25.91 6919130
25/02/2013 22:51:29 25.91 6919131
25/02/2013 22:52:30 25.91 6919132
25/02/2013 22:53:30 25.91 6919133
25/02/2013 22:54:30 25.91 6919134
25/02/2013 22:55:31 25.91 6919135
25/02/2013 22:56:31 25.91 6919136
25/02/2013 22:57:31 25.91 6919137
25/02/2013 22:58:31 25.91 6919138
25/02/2013 22:59:32 25.91 6919139
25/02/2013 23:00:32 25.91 6919140
25/02/2013 23:01:32 25.91 6919141
25/02/2013 23:02:32 25.91 6919142
25/02/2013 23:03:33 25.91 6919143
25/02/2013 23:04:33 25.91 6919144
25/02/2013 23:05:33 25.91 6919145
25/02/2013 23:06:34 25.91 6919146
25/02/2013 23:07:34 25.91 6919147
25/02/2013 23:08:34 25.91 6919148
25/02/2013 23:09:34 25.91 6919149
25/02/2013 23:10:35 25.91 6919150
25/02/2013 23:11:35 25.91 6919151
25/02/2013 23:12:35 25.91 6919152
25/02/2013 23:13:35 25.91 6919153
25/02/2013 23:14:36 25.91 6919154
25/02/2013 23:15:36 25.91 6919155
25/02/2013 23:16:36 25.91 6919156
25/02/2013 23:17:37 25.91 6919157
25/02/2013 23:18:37 25.91 6919158
25/02/2013 23:19:37 25.91 6919159
25/02/2013 23:20:37 25.91 6919160
25/02/2013 23:21:38 25.91 6919161
25/02/2013 23:22:38 25.91 6919162
25/02/2013 23:23:38 25.91 6919163
25/02/2013 23:24:39 25.91 6919164
25/02/2013 23:25:39 25.91 6919165
25/02/2013 23:26:39 25.92 6919166
25/02/2013 23:27:39 25.92 6919167
25/02/2013 23:28:40 25.92 6919168
25/02/2013 23:29:40 25.92 6919169
25/02/2013 23:30:40 25.92 6919170
25/02/2013 23:31:40 25.92 6919171
25/02/2013 23:32:41 25.92 6919172
25/02/2013 23:33:41 25.92 6919173
25/02/2013 23:34:41 25.92 6919174
25/02/2013 23:35:42 25.92 6919175
25/02/2013 23:36:42 25.92 6919176
25/02/2013 23:37:42 25.92 6919177
25/02/2013 23:38:42 25.92 6919178
25/02/2013 23:39:43 25.92 6919179
25/02/2013 23:40:43 25.92 6919180
25/02/2013 23:41:43 25.92 6919181
25/02/2013 23:42:43 25.92 6919182
25/02/2013 23:43:44 25.92 6919183
25/02/2013 23:44:44 25.92 6919184
25/02/2013 23:45:44 25.92 6919185
25/02/2013 23:46:45 25.92 6919186
25/02/2013 23:47:45 25.92 6919187
25/02/2013 23:48:45 25.92 6919188
25/02/2013 23:49:45 25.92 6919189
25/02/2013 23:50:46 25.92 6919190
25/02/2013 23:51:46 25.92 6919191
25/02/2013 23:52:46 25.92 6919192
25/02/2013 23:53:46 25.93 6919193
25/02/2013 23:54:47 25.93 6919194
25/02/2013 23:55:47 25.93 6919195
25/02/2013 23:56:47 25.93 6919196
25/02/2013 23:57:48 25.93 6919197
25/02/2013 23:58:48 25.93 6919198
25/02/2013 23:59:48 25.93 6919199
26/02/2013 00:00:48 25.93 6919200
26/02/2013 00:01:49 25.93 6919201
26/02/2013 00:02:49 25.93 6919202
26/02/2013 00:03:49 25.93 6919203
26/02/2013 00:04:49 25.93 6919204
26/02/2013 00:05:50 25.93 6919205
26/02/2013 00:06:50 25.93 6919206
26/02/2013 00:07:50 25.93 6919207
26/02/2013 00:08:50 25.93 6919208
26/02/2013 00:09:51 25.93 6919209
26/02/2013 00:10:51 25.93 6919210
26/02/2013 00:11:51 25.93 6919211
26/02/2013 00:12:52 25.93 6919212
26/02/2013 00:13:52 25.93 6919213
26/02/2013 00:14:52 25.93 6919214
26/02/2013 00:15:52 25.93 6919215
26/02/2013 00:16:53 25.94 6919216
26/02/2013 00:17:53 25.94 6919217
26/02/2013 00:18:53 25.94 6919218
26/02/2013 00:19:54 25.94 6919219
26/02/2013 00:20:54 25.94 6919220
26/02/2013 00:21:54 25.94 6919221
26/02/2013 00:22:54 25.94 6919222
26/02/2013 00:23:55 25.94 6919223
26/02/2013 00:24:55 25.94 6919224
26/02/2013 00:25:55 25.94 6919225
26/02/2013 00:26:56 25.94 6919226
26/02/2013 00:27:56 25.94 6919227
26/02/2013 00:28:56 25.94 6919228
26/02/2013 00:29:56 25.94 6919229
26/02/2013 00:30:57 25.94 6919230
26/02/2013 00:31:57 25.94 6919231
26/02/2013 00:32:57 25.94 6919232
26/02/2013 00:33:58 25.94 6919233
26/02/2013 00:34:58 25.94 6919234
26/02/2013 00:35:58 25.94 6919235
26/02/2013 00:36:58 25.94 6919236
26/02/2013 00:37:59 25.94 6919237
26/02/2013 00:38:59 25.94 6919238
26/02/2013 00:39:59 25.94 6919239
26/02/2013 00:41:00 25.94 6919241
26/02/2013 00:42:00 25.94 6919242
26/02/2013 00:43:00 25.94 6919243
26/02/2013 00:44:00 25.94 6919244
26/02/2013 00:45:01 25.94 6919245
26/02/2013 00:46:01 25.94 6919246
26/02/2013 00:47:01 25.94 6919247
26/02/2013 00:48:01 25.94 6919248
26/02/2013 00:49:02 25.94 6919249
26/02/2013 00:50:02 25.94 6919250
26/02/2013 00:51:02 25.94 6919251
26/02/2013 00:52:03 25.94 6919252
26/02/2013 00:53:03 25.94 6919253
26/02/2013 00:54:03 25.94 6919254
26/02/2013 00:55:03 25.94 6919255
26/02/2013 00:56:04 25.94 6919256
26/02/2013 00:57:04 25.94 6919257
26/02/2013 00:58:04 25.94 6919258
26/02/2013 00:59:04 25.94 6919259
26/02/2013 01:00:05 25.94 6919260
26/02/2013 01:01:05 25.94 6919261
26/02/2013 01:02:05 25.94 6919262
26/02/2013 01:03:06 25.94 6919263
26/02/2013 01:04:06 25.94 6919264
26/02/2013 01:05:06 25.94 6919265
26/02/2013 01:06:06 25.94 6919266
26/02/2013 01:07:07 25.94 6919267
26/02/2013 01:08:07 25.94 6919268
26/02/2013 01:09:07 25.94 6919269
26/02/2013 01:10:07 25.94 6919270
26/02/2013 01:11:08 25.94 6919271
26/02/2013 01:12:08 25.94 6919272
26/02/2013 01:13:08 25.94 6919273
26/02/2013 01:14:08 25.94 6919274
26/02/2013 01:15:09 25.94 6919275
26/02/2013 01:16:09 25.94 6919276
26/02/2013 01:17:09 25.94 6919277
26/02/2013 01:18:10 25.94 6919278
26/02/2013 01:19:10 25.94 6919279
26/02/2013 01:20:10 25.94 6919280
26/02/2013 01:21:10 25.94 6919281
26/02/2013 01:22:11 25.94 6919282
26/02/2013 01:23:11 25.94 6919283
26/02/2013 01:24:11 25.94 6919284
26/02/2013 01:25:12 25.94 6919285
26/02/2013 01:26:12 25.94 6919286
26/02/2013 01:27:12 25.94 6919287
26/02/2013 01:28:12 25.94 6919288
26/02/2013 01:29:13 25.94 6919289
26/02/2013 01:30:13 25.94 6919290
26/02/2013 01:31:13 25.94 6919291
26/02/2013 01:32:13 25.94 6919292
26/02/2013 01:33:14 25.94 6919293
26/02/2013 01:34:14 25.94 6919294
26/02/2013 01:35:14 25.94 6919295
26/02/2013 01:36:15 25.94 6919296
26/02/2013 01:37:15 25.94 6919297
26/02/2013 01:38:15 25.94 6919298
26/02/2013 01:39:15 25.94 6919299
26/02/2013 01:40:16 25.94 6919300
26/02/2013 01:41:16 25.94 6919301
26/02/2013 01:42:16 25.94 6919302
26/02/2013 01:43:16 25.94 6919303
26/02/2013 01:44:17 25.94 6919304
26/02/2013 01:45:17 25.94 6919305
26/02/2013 01:46:17 25.94 6919306
26/02/2013 01:47:18 25.94 6919307
26/02/2013 01:48:18 25.94 6919308
26/02/2013 01:49:18 25.94 6919309
26/02/2013 01:50:18 25.94 6919310
26/02/2013 01:51:19 25.94 6919311
26/02/2013 01:52:19 25.94 6919312
26/02/2013 01:53:19 25.94 6919313
26/02/2013 01:54:20 25.94 6919314
26/02/2013 01:55:20 25.94 6919315
26/02/2013 01:56:20 25.94 6919316
26/02/2013 01:57:20 25.94 6919317
26/02/2013 01:58:21 25.94 6919318
26/02/2013 01:59:21 25.94 6919319
26/02/2013 02:00:21 25.94 6919320
26/02/2013 02:01:22 25.94 6919321
26/02/2013 02:02:22 25.94 6919322
26/02/2013 02:03:22 25.94 6919323
26/02/2013 02:04:22 25.94 6919324
26/02/2013 02:05:23 25.94 6919325
26/02/2013 02:06:23 25.94 6919326
26/02/2013 02:07:23 25.94 6919327
26/02/2013 02:08:23 25.94 6919328
26/02/2013 02:09:24 25.94 6919329
26/02/2013 02:10:24 25.94 6919330
26/02/2013 02:11:24 25.94 6919331
26/02/2013 02:12:25 25.94 6919332
26/02/2013 02:13:25 25.94 6919333
26/02/2013 02:14:25 25.94 6919334
26/02/2013 02:15:25 25.94 6919335
26/02/2013 02:16:26 25.94 6919336
26/02/2013 02:17:26 25.94 6919337
26/02/2013 02:18:26 25.94 6919338
26/02/2013 02:19:26 25.94 6919339
26/02/2013 02:20:27 25.94 6919340
26/02/2013 02:21:27 25.94 6919341
26/02/2013 02:22:27 25.94 6919342
26/02/2013 02:23:28 25.94 6919343
26/02/2013 02:24:28 25.94 6919344
26/02/2013 02:25:28 25.94 6919345
26/02/2013 02:26:28 25.94 6919346
26/02/2013 02:27:29 25.94 6919347
26/02/2013 02:28:29 25.94 6919348
26/02/2013 02:29:29 25.94 6919349
26/02/2013 02:30:29 25.94 6919350
26/02/2013 02:31:30 25.94 6919351
26/02/2013 02:32:30 25.94 6919352
26/02/2013 02:33:30 25.94 6919353
26/02/2013 02:34:31 25.94 6919354
26/02/2013 02:35:31 25.94 6919355
26/02/2013 02:36:31 25.94 6919356
26/02/2013 02:37:31 25.94 6919357
26/02/2013 02:38:32 25.94 6919358
26/02/2013 02:39:32 25.94 6919359
26/02/2013 02:40:32 25.94 6919360
26/02/2013 02:41:32 25.94 6919361
26/02/2013 02:42:33 25.94 6919362
26/02/2013 02:43:33 25.94 6919363
26/02/2013 02:44:33 25.94 6919364
26/02/2013 02:45:34 25.94 6919365
26/02/2013 02:46:34 25.94 6919366
26/02/2013 02:47:34 25.94 6919367
26/02/2013 02:48:34 25.94 6919368
26/02/2013 02:49:35 25.94 6919369
26/02/2013 02:50:35 25.94 6919370
26/02/2013 02:51:35 25.94 6919371
26/02/2013 02:52:36 25.94 6919372
26/02/2013 02:53:36 25.94 6919373
26/02/2013 02:54:36 25.94 6919374
26/02/2013 02:55:36 25.94 6919375
26/02/2013 02:56:37 25.94 6919376
26/02/2013 02:57:37 25.94 6919377
26/02/2013 02:58:37 25.94 6919378
26/02/2013 02:59:38 25.94 6919379
26/02/2013 03:00:38 25.94 6919380
26/02/2013 03:01:38 25.94 6919381
26/02/2013 03:02:38 25.94 6919382
26/02/2013 03:03:39 25.94 6919383
26/02/2013 03:04:39 25.94 6919384
26/02/2013 03:05:39 25.94 6919385
26/02/2013 03:06:39 25.94 6919386
26/02/2013 03:07:40 25.94 6919387
26/02/2013 03:08:40 25.94 6919388
26/02/2013 03:09:40 25.94 6919389
26/02/2013 03:10:41 25.94 6919390
26/02/2013 03:11:41 25.94 6919391
26/02/2013 03:12:41 25.94 6919392
26/02/2013 03:13:41 25.94 6919393
26/02/2013 03:14:42 25.94 6919394
26/02/2013 03:15:42 25.94 6919395
26/02/2013 03:16:42 25.94 6919396
26/02/2013 03:17:42 25.94 6919397
26/02/2013 03:18:43 25.94 6919398
26/02/2013 03:19:43 25.94 6919399
26/02/2013 03:20:43 25.94 6919400
26/02/2013 03:21:44 25.94 6919401
26/02/2013 03:22:44 25.94 6919402
26/02/2013 03:23:44 25.94 6919403
26/02/2013 03:24:44 25.94 6919404
26/02/2013 03:25:45 25.94 6919405
26/02/2013 03:26:45 25.94 6919406
26/02/2013 03:27:45 25.94 6919407
26/02/2013 03:28:46 25.94 6919408
26/02/2013 03:29:46 25.94 6919409
26/02/2013 03:30:46 25.94 6919410
26/02/2013 03:31:46 25.94 6919411
26/02/2013 03:32:47 25.94 6919412
26/02/2013 03:33:47 25.94 6919413
26/02/2013 03:34:47 25.94 6919414
26/02/2013 03:35:47 25.94 6919415
26/02/2013 03:36:48 25.94 6919416
26/02/2013 03:37:48 25.94 6919417
26/02/2013 03:38:48 25.94 6919418
26/02/2013 03:39:49 25.94 6919419
26/02/2013 03:40:49 25.94 6919420
26/02/2013 03:41:49 25.94 6919421
26/02/2013 03:42:49 25.94 6919422
26/02/2013 03:43:50 25.94 6919423
26/02/2013 03:44:50 25.94 6919424
26/02/2013 03:45:50 25.94 6919425
26/02/2013 03:46:51 25.94 6919426
26/02/2013 03:47:51 25.94 6919427
26/02/2013 03:48:51 25.94 6919428
26/02/2013 03:49:51 25.94 6919429
26/02/2013 03:50:52 25.94 6919430
26/02/2013 03:51:52 25.94 6919431
26/02/2013 03:52:52 25.94 6919432
26/02/2013 03:53:53 25.94 6919433
26/02/2013 03:54:53 25.94 6919434
26/02/2013 03:55:53 25.94 6919435
26/02/2013 03:56:53 25.94 6919436
26/02/2013 03:57:54 25.94 6919437
26/02/2013 03:58:54 25.94 6919438
26/02/2013 03:59:54 25.94 6919439
26/02/2013 04:00:54 25.94 6919440
26/02/2013 04:01:55 25.94 6919441
26/02/2013 04:02:55 25.94 6919442
26/02/2013 04:03:55 25.94 6919443
26/02/2013 04:04:56 25.94 6919444
26/02/2013 04:05:56 25.94 6919445
26/02/2013 04:06:56 25.94 6919446
26/02/2013 04:07:56 25.94 6919447
26/02/2013 04:08:57 25.94 6919448
26/02/2013 04:09:57 25.94 6919449
26/02/2013 04:10:57 25.94 6919450
26/02/2013 04:11:58 25.94 6919451
26/02/2013 04:12:58 25.94 6919452
26/02/2013 04:13:58 25.94 6919453
26/02/2013 04:14:58 25.94 6919454
26/02/2013 04:15:59 25.94 6919455
26/02/2013 04:16:59 25.94 6919456
26/02/2013 04:17:59 25.94 6919457
26/02/2013 04:18:59 25.94 6919458
26/02/2013 04:20:00 25.94 6919460
26/02/2013 04:21:00 25.94 6919461
26/02/2013 04:22:00 25.94 6919462
26/02/2013 04:23:01 25.94 6919463
26/02/2013 04:24:01 25.94 6919464
26/02/2013 04:25:01 25.94 6919465
26/02/2013 04:26:01 25.94 6919466
26/02/2013 04:27:02 25.94 6919467
26/02/2013 04:28:02 25.94 6919468
26/02/2013 04:29:02 25.94 6919469
26/02/2013 04:30:02 25.94 6919470
26/02/2013 04:31:03 25.94 6919471
26/02/2013 04:32:03 25.94 6919472
26/02/2013 04:33:03 25.94 6919473
26/02/2013 04:34:03 25.94 6919474
26/02/2013 04:35:04 25.94 6919475
26/02/2013 04:36:04 25.94 6919476
26/02/2013 04:37:04 25.94 6919477
26/02/2013 04:38:05 25.94 6919478
26/02/2013 04:39:05 25.94 6919479
26/02/2013 04:40:05 25.94 6919480
26/02/2013 04:41:05 25.94 6919481
26/02/2013 04:42:06 25.94 6919482
26/02/2013 04:43:06 25.94 6919483
26/02/2013 04:44:06 25.94 6919484
26/02/2013 04:45:06 25.94 6919485
26/02/2013 04:46:07 25.94 6919486
26/02/2013 04:47:07 25.94 6919487
26/02/2013 04:48:07 25.94 6919488
26/02/2013 04:49:08 25.94 6919489
26/02/2013 04:50:08 25.94 6919490
26/02/2013 04:51:08 25.94 6919491
26/02/2013 04:52:08 25.94 6919492
26/02/2013 04:53:09 25.94 6919493
26/02/2013 04:54:09 25.94 6919494
26/02/2013 04:55:09 25.94 6919495
26/02/2013 04:56:09 25.94 6919496
26/02/2013 04:57:10 25.94 6919497
26/02/2013 04:58:10 25.94 6919498
26/02/2013 04:59:10 25.94 6919499
26/02/2013 05:00:10 25.94 6919500
26/02/2013 05:01:11 25.94 6919501
26/02/2013 05:02:11 25.94 6919502
26/02/2013 05:03:11 25.94 6919503
26/02/2013 05:04:11 25.94 6919504
26/02/2013 05:05:12 25.94 6919505
26/02/2013 05:06:12 25.94 6919506
26/02/2013 05:07:12 25.94 6919507
26/02/2013 05:08:13 25.94 6919508
26/02/2013 05:09:13 25.94 6919509
26/02/2013 05:10:13 25.94 6919510
26/02/2013 05:11:13 25.94 6919511
26/02/2013 05:12:14 25.94 6919512
26/02/2013 05:13:14 25.94 6919513
15/04/2013 10:27:53 24.38 6988947
15/04/2013 10:28:54 24.38 6988948
15/04/2013 10:29:54 24.38 6988949
15/04/2013 10:30:54 24.38 6988950
15/04/2013 10:31:55 24.39 6988951
15/04/2013 10:32:55 24.39 6988952
15/04/2013 10:33:55 24.39 6988953
15/04/2013 10:34:55 24.4 6988954
15/04/2013 10:35:55 24.41 6988955
15/04/2013 10:36:56 24.45 6988956
15/04/2013 10:37:56 24.47 6988957
15/04/2013 10:38:56 24.47 6988958
15/04/2013 10:39:56 24.47 6988959
15/04/2013 10:40:57 24.48 6988960
15/04/2013 10:41:57 24.49 6988961
15/04/2013 10:42:57 24.5 6988962
15/04/2013 10:43:57 24.52 6988963
15/04/2013 10:44:58 24.52 6988964
15/04/2013 10:45:58 24.54 6988965
15/04/2013 10:46:58 24.54 6988966
15/04/2013 10:47:58 24.54 6988967
15/04/2013 10:48:59 24.58 6988968
15/04/2013 10:49:59 24.58 6988969
15/04/2013 10:50:59 24.59 6988970
15/04/2013 10:51:59 24.6 6988971
15/04/2013 10:53:00 24.6 6988973
15/04/2013 10:54:00 24.61 6988974
15/04/2013 10:55:00 24.62 6988975
15/04/2013 10:56:00 24.63 6988976
15/04/2013 10:57:01 24.63 6988977
15/04/2013 10:58:01 24.63 6988978
15/04/2013 10:59:01 24.67 6988979
15/04/2013 11:00:01 24.68 6988980
15/04/2013 11:01:02 24.68 6988981
15/04/2013 11:02:02 24.68 6988982
15/04/2013 11:03:02 24.71 6988983
15/04/2013 11:04:02 24.72 6988984
15/04/2013 11:05:03 24.72 6988985
15/04/2013 11:06:03 24.73 6988986
15/04/2013 11:07:03 24.73 6988987
15/04/2013 11:08:04 24.74 6988988
15/04/2013 11:09:04 24.74 6988989
15/04/2013 11:10:04 24.75 6988990
15/04/2013 11:11:04 24.75 6988991
15/04/2013 11:12:05 24.75 6988992
15/04/2013 11:13:05 24.77 6988993
15/04/2013 11:14:05 24.81 6988994
15/04/2013 11:15:05 24.82 6988995
15/04/2013 11:16:06 24.82 6988996
15/04/2013 11:17:06 24.84 6988997
15/04/2013 11:18:06 24.84 6988998
15/04/2013 11:19:06 24.84 6988999
15/04/2013 11:20:07 24.85 6989000
15/04/2013 11:21:07 24.85 6989001
15/04/2013 11:22:07 24.86 6989002
15/04/2013 11:23:07 24.87 6989003
15/04/2013 11:24:08 24.88 6989004
15/04/2013 11:25:08 24.89 6989005
15/04/2013 11:26:08 24.9 6989006
15/04/2013 11:27:08 24.91 6989007
15/04/2013 11:28:09 24.91 6989008
15/04/2013 11:29:09 24.91 6989009
15/04/2013 11:30:09 24.91 6989010
15/04/2013 11:31:09 24.93 6989011
15/04/2013 11:32:10 24.94 6989012
15/04/2013 11:33:10 24.96 6989013
15/04/2013 11:34:10 24.96 6989014
15/04/2013 11:35:10 24.97 6989015
15/04/2013 11:36:11 24.97 6989016
15/04/2013 11:37:11 24.98 6989017
15/04/2013 11:38:11 24.98 6989018
15/04/2013 11:39:11 24.98 6989019
15/04/2013 11:40:12 24.98 6989020
15/04/2013 11:41:12 24.99 6989021
15/04/2013 11:42:12 25 6989022
15/04/2013 11:43:12 25 6989023
15/04/2013 11:44:13 25.01 6989024
15/04/2013 11:45:13 25.01 6989025
15/04/2013 11:46:13 25.02 6989026
15/04/2013 11:47:14 25.02 6989027
15/04/2013 11:48:14 25.03 6989028
15/04/2013 11:49:14 25.03 6989029
15/04/2013 11:50:14 25.03 6989030
15/04/2013 11:51:15 25.04 6989031
15/04/2013 11:52:15 25.04 6989032
15/04/2013 11:53:15 25.06 6989033
15/04/2013 11:54:15 25.06 6989034
15/04/2013 11:55:16 25.06 6989035
15/04/2013 11:56:16 25.06 6989036
15/04/2013 11:57:16 25.06 6989037
15/04/2013 11:58:16 25.06 6989038
15/04/2013 11:59:17 25.06 6989039
15/04/2013 12:00:17 25.06 6989040
15/04/2013 12:01:17 25.07 6989041
15/04/2013 12:02:17 25.08 6989042
15/04/2013 12:03:18 25.09 6989043
15/04/2013 12:04:18 25.12 6989044
15/04/2013 12:05:18 25.13 6989045
15/04/2013 12:06:18 25.13 6989046
15/04/2013 12:07:19 25.13 6989047
15/04/2013 12:08:19 25.14 6989048
15/04/2013 12:09:19 25.14 6989049
15/04/2013 12:10:20 25.14 6989050
15/04/2013 12:11:20 25.15 6989051
15/04/2013 12:12:20 25.15 6989052
15/04/2013 12:13:20 25.15 6989053
15/04/2013 12:14:21 25.16 6989054
15/04/2013 12:15:21 25.17 6989055
15/04/2013 12:16:21 25.17 6989056
15/04/2013 12:17:21 25.19 6989057
15/04/2013 12:18:22 25.2 6989058
15/04/2013 12:19:22 25.21 6989059
15/04/2013 12:20:22 25.21 6989060
15/04/2013 12:21:22 25.21 6989061
15/04/2013 12:22:23 25.22 6989062
15/04/2013 12:23:23 25.22 6989063
15/04/2013 12:24:23 25.22 6989064
15/04/2013 12:25:23 25.22 6989065
15/04/2013 12:26:24 25.22 6989066
15/04/2013 12:27:24 25.22 6989067
15/04/2013 12:28:24 25.23 6989068
15/04/2013 12:29:24 25.25 6989069
15/04/2013 12:30:25 25.26 6989070
15/04/2013 12:31:25 25.27 6989071
15/04/2013 12:32:25 25.27 6989072
15/04/2013 12:33:25 25.27 6989073
15/04/2013 12:34:26 25.28 6989074
15/04/2013 12:35:26 25.28 6989075
15/04/2013 12:36:26 25.3 6989076
15/04/2013 12:37:26 25.32 6989077
15/04/2013 12:38:27 25.32 6989078
15/04/2013 12:39:27 25.34 6989079
15/04/2013 12:40:27 25.35 6989080
15/04/2013 12:41:28 25.36 6989081
15/04/2013 12:42:28 25.36 6989082
15/04/2013 12:43:28 25.36 6989083
15/04/2013 12:44:28 25.36 6989084
15/04/2013 12:45:29 25.38 6989085
15/04/2013 12:46:29 25.38 6989086
15/04/2013 12:47:29 25.39 6989087
15/04/2013 12:48:29 25.39 6989088
15/04/2013 12:49:30 25.4 6989089
15/04/2013 12:50:30 25.41 6989090
15/04/2013 12:51:30 25.42 6989091
15/04/2013 12:52:30 25.42 6989092
15/04/2013 12:53:31 25.43 6989093
15/04/2013 12:54:31 25.43 6989094
15/04/2013 12:55:31 25.43 6989095
15/04/2013 12:56:31 25.43 6989096
15/04/2013 12:57:32 25.45 6989097
15/04/2013 12:58:32 25.46 6989098
15/04/2013 12:59:32 25.46 6989099
15/04/2013 13:00:33 25.47 6989100
15/04/2013 13:01:33 25.47 6989101
15/04/2013 13:02:33 25.49 6989102
15/04/2013 13:03:33 25.5 6989103
15/04/2013 13:04:34 25.51 6989104
15/04/2013 13:05:34 25.53 6989105
15/04/2013 13:06:34 25.54 6989106
15/04/2013 13:07:34 25.55 6989107
15/04/2013 13:08:35 25.55 6989108
15/04/2013 13:09:35 25.56 6989109
15/04/2013 13:10:35 25.57 6989110
15/04/2013 13:11:35 25.58 6989111
15/04/2013 13:12:36 25.6 6989112
15/04/2013 13:13:36 25.6 6989113
15/04/2013 13:14:36 25.6 6989114
15/04/2013 13:15:37 25.6 6989115
15/04/2013 13:16:37 25.6 6989116
15/04/2013 13:17:37 25.6 6989117
15/04/2013 13:18:37 25.6 6989118
15/04/2013 13:19:38 25.6 6989119
15/04/2013 13:20:38 25.61 6989120
15/04/2013 13:21:38 25.61 6989121
15/04/2013 13:22:38 25.62 6989122
15/04/2013 13:23:39 25.62 6989123
15/04/2013 13:24:39 25.62 6989124
15/04/2013 13:25:39 25.62 6989125
15/04/2013 13:26:40 25.62 6989126
15/04/2013 13:27:40 25.62 6989127
15/04/2013 13:28:40 25.62 6989128
15/04/2013 13:29:40 25.63 6989129
15/04/2013 13:30:41 25.64 6989130
15/04/2013 13:31:41 25.64 6989131
15/04/2013 13:32:41 25.64 6989132
15/04/2013 13:33:41 25.65 6989133
15/04/2013 13:34:42 25.65 6989134
15/04/2013 13:35:42 25.65 6989135
15/04/2013 13:36:42 25.66 6989136
15/04/2013 13:37:42 25.66 6989137
15/04/2013 13:38:43 25.66 6989138
15/04/2013 13:39:43 25.66 6989139
15/04/2013 13:40:43 25.66 6989140
15/04/2013 13:41:44 25.66 6989141
15/04/2013 13:42:44 25.66 6989142
15/04/2013 13:43:44 25.66 6989143
15/04/2013 13:44:44 25.66 6989144
15/04/2013 13:45:45 25.67 6989145
15/04/2013 13:46:45 25.67 6989146
15/04/2013 13:47:45 25.68 6989147
15/04/2013 13:48:45 25.69 6989148
15/04/2013 13:49:46 25.69 6989149
15/04/2013 13:50:46 25.69 6989150
15/04/2013 13:51:46 25.69 6989151
15/04/2013 13:52:46 25.69 6989152
15/04/2013 13:53:47 25.69 6989153
15/04/2013 13:54:47 25.7 6989154
15/04/2013 13:55:47 25.71 6989155
15/04/2013 13:56:48 25.72 6989156
