15/05/2013 17:11:12 6.546 7032551
15/05/2013 17:12:12 6.533 7032552
15/05/2013 17:13:13 6.517 7032553
15/05/2013 17:14:13 6.504 7032554
15/05/2013 17:15:13 6.494 7032555
15/05/2013 17:16:13 6.486 7032556
15/05/2013 17:17:14 6.478 7032557
15/05/2013 17:18:14 6.472 7032558
15/05/2013 17:19:14 6.468 7032559
15/05/2013 17:20:15 6.462 7032560
15/05/2013 17:21:15 6.461 7032561
15/05/2013 17:22:15 6.457 7032562
15/05/2013 17:23:15 6.453 7032563
15/05/2013 17:24:16 6.452 7032564
15/05/2013 17:25:16 6.45 7032565
15/05/2013 17:26:16 6.45 7032566
15/05/2013 17:27:16 6.449 7032567
15/05/2013 17:28:17 6.447 7032568
15/05/2013 17:29:17 6.447 7032569
15/05/2013 17:30:17 6.447 7032570
15/05/2013 17:31:17 6.447 7032571
15/05/2013 17:32:18 6.446 7032572
15/05/2013 17:33:18 6.446 7032573
15/05/2013 17:34:18 6.446 7032574
15/05/2013 17:35:19 6.446 7032575
15/05/2013 17:36:19 6.446 7032576
15/05/2013 17:37:19 6.446 7032577
15/05/2013 17:38:19 6.446 7032578
15/05/2013 17:39:20 6.446 7032579
15/05/2013 17:40:20 6.446 7032580
15/05/2013 17:41:20 6.446 7032581
15/05/2013 17:42:20 6.446 7032582
15/05/2013 17:43:21 6.446 7032583
15/05/2013 17:44:21 6.446 7032584
15/05/2013 17:45:21 6.446 7032585
15/05/2013 17:46:22 6.446 7032586
15/05/2013 17:47:22 6.446 7032587
15/05/2013 17:48:22 6.446 7032588
15/05/2013 17:49:22 6.446 7032589
15/05/2013 17:50:23 6.446 7032590
15/05/2013 17:51:23 6.446 7032591
15/05/2013 17:52:23 6.446 7032592
15/05/2013 17:53:24 6.446 7032593
15/05/2013 17:54:24 6.446 7032594
15/05/2013 17:55:24 6.447 7032595
15/05/2013 17:56:24 6.449 7032596
15/05/2013 17:57:25 6.451 7032597
15/05/2013 17:58:25 6.453 7032598
15/05/2013 17:59:25 6.454 7032599
15/05/2013 18:00:26 6.456 7032600
15/05/2013 18:01:26 6.458 7032601
15/05/2013 18:02:26 6.462 7032602
15/05/2013 18:03:27 6.464 7032603
15/05/2013 18:04:27 6.466 7032604
15/05/2013 18:05:27 6.467 7032605
15/05/2013 18:06:27 6.472 7032606
15/05/2013 18:07:28 6.476 7032607
15/05/2013 18:08:28 6.477 7032608
15/05/2013 18:09:28 6.478 7032609
15/05/2013 18:10:29 6.479 7032610
15/05/2013 18:11:29 6.483 7032611
15/05/2013 18:12:29 6.484 7032612
15/05/2013 18:13:29 6.486 7032613
15/05/2013 18:14:30 6.49 7032614
15/05/2013 18:15:30 6.491 7032615
15/05/2013 18:16:30 6.493 7032616
15/05/2013 18:17:31 6.495 7032617
15/05/2013 18:18:31 6.499 7032618
15/05/2013 18:19:31 6.501 7032619
15/05/2013 18:20:32 6.503 7032620
15/05/2013 18:21:32 6.505 7032621
15/05/2013 18:22:32 6.509 7032622
15/05/2013 18:23:33 6.51 7032623
15/05/2013 18:24:33 6.511 7032624
15/05/2013 18:25:33 6.515 7032625
15/05/2013 18:26:33 6.518 7032626
15/05/2013 18:27:34 6.522 7032627
15/05/2013 18:28:34 6.523 7032628
15/05/2013 18:29:34 6.526 7032629
15/05/2013 18:30:35 6.529 7032630
15/05/2013 18:31:35 6.53 7032631
15/05/2013 18:32:35 6.532 7032632
15/05/2013 18:33:36 6.533 7032633
15/05/2013 18:34:36 6.538 7032634
15/05/2013 18:35:36 6.539 7032635
15/05/2013 18:36:37 6.542 7032636
15/05/2013 18:37:37 6.543 7032637
15/05/2013 18:38:37 6.545 7032638
15/05/2013 18:39:37 6.547 7032639
15/05/2013 18:40:38 6.548 7032640
15/05/2013 18:41:38 6.552 7032641
15/05/2013 18:42:38 6.555 7032642
15/05/2013 18:43:39 6.557 7032643
15/05/2013 18:44:39 6.56 7032644
15/05/2013 18:45:39 6.563 7032645
15/05/2013 18:46:39 6.565 7032646
15/05/2013 18:47:40 6.568 7032647
15/05/2013 18:48:40 6.572 7032648
15/05/2013 18:49:40 6.574 7032649
15/05/2013 18:50:41 6.577 7032650
15/05/2013 18:51:41 6.58 7032651
15/05/2013 18:52:41 6.581 7032652
15/05/2013 18:53:42 6.582 7032653
15/05/2013 18:54:42 6.583 7032654
15/05/2013 18:55:42 6.584 7032655
15/05/2013 18:56:42 6.587 7032656
15/05/2013 18:57:43 6.591 7032657
15/05/2013 18:58:43 6.593 7032658
15/05/2013 18:59:43 6.594 7032659
15/05/2013 19:00:44 6.597 7032660
15/05/2013 19:01:44 6.599 7032661
15/05/2013 19:02:44 6.602 7032662
15/05/2013 19:03:45 6.604 7032663
15/05/2013 19:04:45 6.605 7032664
15/05/2013 19:05:45 6.609 7032665
15/05/2013 19:06:45 6.612 7032666
15/05/2013 19:07:46 6.615 7032667
15/05/2013 19:08:46 6.617 7032668
15/05/2013 19:09:46 6.619 7032669
15/05/2013 19:10:47 6.62 7032670
15/05/2013 19:11:47 6.624 7032671
15/05/2013 19:12:47 6.626 7032672
15/05/2013 19:13:47 6.627 7032673
15/05/2013 19:14:48 6.631 7032674
15/05/2013 19:15:48 6.634 7032675
15/05/2013 19:16:48 6.634 7032676
15/05/2013 19:17:49 6.634 7032677
15/05/2013 19:18:49 6.639 7032678
15/05/2013 19:19:49 6.642 7032679
15/05/2013 19:20:49 6.643 7032680
15/05/2013 19:21:50 6.647 7032681
15/05/2013 19:22:50 6.647 7032682
15/05/2013 19:23:50 6.647 7032683
15/05/2013 19:24:51 6.649 7032684
15/05/2013 19:25:51 6.654 7032685
15/05/2013 19:26:51 6.658 7032686
15/05/2013 19:27:51 6.66 7032687
15/05/2013 19:28:52 6.66 7032688
15/05/2013 19:29:52 6.663 7032689
15/05/2013 19:30:52 6.663 7032690
15/05/2013 19:31:53 6.665 7032691
15/05/2013 19:32:53 6.668 7032692
15/05/2013 19:33:53 6.671 7032693
15/05/2013 19:34:53 6.674 7032694
15/05/2013 19:35:54 6.675 7032695
15/05/2013 19:36:54 6.678 7032696
15/05/2013 19:37:54 6.678 7032697
15/05/2013 19:38:55 6.682 7032698
15/05/2013 19:39:55 6.684 7032699
15/05/2013 19:40:55 6.685 7032700
15/05/2013 19:41:55 6.687 7032701
15/05/2013 19:42:56 6.689 7032702
15/05/2013 19:43:56 6.691 7032703
15/05/2013 19:44:56 6.695 7032704
15/05/2013 19:45:57 6.696 7032705
15/05/2013 19:46:57 6.698 7032706
15/05/2013 19:47:57 6.7 7032707
15/05/2013 19:48:57 6.702 7032708
15/05/2013 19:49:58 6.704 7032709
15/05/2013 19:50:58 6.706 7032710
15/05/2013 19:51:58 6.707 7032711
15/05/2013 19:52:58 6.711 7032712
15/05/2013 19:53:59 6.711 7032713
15/05/2013 19:54:59 6.714 7032714
15/05/2013 19:55:59 6.718 7032715
15/05/2013 19:57:00 6.719 7032717
15/05/2013 19:58:00 6.719 7032718
15/05/2013 19:59:00 6.72 7032719
15/05/2013 20:00:01 6.723 7032720
15/05/2013 20:01:01 6.724 7032721
15/05/2013 20:02:01 6.726 7032722
15/05/2013 20:03:01 6.728 7032723
15/05/2013 20:04:02 6.73 7032724
15/05/2013 20:05:02 6.73 7032725
15/05/2013 20:06:02 6.731 7032726
15/05/2013 20:07:03 6.735 7032727
15/05/2013 20:08:03 6.739 7032728
15/05/2013 20:09:03 6.741 7032729
15/05/2013 20:10:03 6.743 7032730
15/05/2013 20:11:04 6.743 7032731
15/05/2013 20:12:04 6.744 7032732
15/05/2013 20:13:04 6.745 7032733
15/05/2013 20:14:05 6.747 7032734
15/05/2013 20:15:05 6.749 7032735
15/05/2013 20:16:05 6.75 7032736
15/05/2013 20:17:06 6.754 7032737
15/05/2013 20:18:06 6.755 7032738
15/05/2013 20:19:06 6.757 7032739
15/05/2013 20:20:06 6.761 7032740
15/05/2013 20:21:07 6.762 7032741
15/05/2013 20:22:07 6.764 7032742
15/05/2013 20:23:07 6.765 7032743
15/05/2013 20:24:07 6.765 7032744
15/05/2013 20:25:08 6.768 7032745
15/05/2013 20:26:08 6.771 7032746
15/05/2013 20:27:08 6.772 7032747
15/05/2013 20:28:09 6.776 7032748
15/05/2013 20:29:09 6.776 7032749
15/05/2013 20:30:09 6.776 7032750
15/05/2013 20:31:09 6.779 7032751
15/05/2013 20:32:10 6.781 7032752
15/05/2013 20:33:10 6.783 7032753
15/05/2013 20:34:10 6.784 7032754
15/05/2013 20:35:11 6.786 7032755
15/05/2013 20:36:11 6.788 7032756
15/05/2013 20:37:11 6.79 7032757
15/05/2013 20:38:12 6.791 7032758
15/05/2013 20:39:12 6.792 7032759
15/05/2013 20:40:12 6.794 7032760
15/05/2013 20:41:12 6.796 7032761
15/05/2013 20:42:13 6.797 7032762
15/05/2013 20:43:13 6.8 7032763
15/05/2013 20:44:13 6.801 7032764
15/05/2013 20:45:14 6.802 7032765
15/05/2013 20:46:14 6.803 7032766
15/05/2013 20:47:14 6.807 7032767
15/05/2013 20:48:14 6.808 7032768
15/05/2013 20:49:15 6.809 7032769
15/05/2013 20:50:15 6.811 7032770
15/05/2013 20:51:15 6.812 7032771
15/05/2013 20:52:15 6.815 7032772
15/05/2013 20:53:16 6.816 7032773
15/05/2013 20:54:16 6.816 7032774
15/05/2013 20:55:16 6.82 7032775
15/05/2013 20:56:17 6.821 7032776
15/05/2013 20:57:17 6.822 7032777
15/05/2013 20:58:17 6.824 7032778
15/05/2013 20:59:18 6.826 7032779
15/05/2013 21:00:18 6.826 7032780
15/05/2013 21:01:18 6.827 7032781
15/05/2013 21:02:18 6.831 7032782
15/05/2013 21:03:19 6.833 7032783
15/05/2013 21:04:19 6.834 7032784
15/05/2013 21:05:19 6.835 7032785
15/05/2013 21:06:19 6.836 7032786
15/05/2013 21:07:20 6.839 7032787
15/05/2013 21:08:20 6.84 7032788
15/05/2013 21:09:20 6.84 7032789
15/05/2013 21:10:21 6.843 7032790
15/05/2013 21:11:21 6.844 7032791
15/05/2013 21:12:21 6.845 7032792
15/05/2013 21:13:21 6.846 7032793
15/05/2013 21:14:22 6.847 7032794
15/05/2013 21:15:22 6.848 7032795
15/05/2013 21:16:22 6.851 7032796
15/05/2013 21:17:22 6.854 7032797
15/05/2013 21:18:23 6.855 7032798
15/05/2013 21:19:23 6.855 7032799
15/05/2013 21:20:23 6.855 7032800
15/05/2013 21:21:24 6.856 7032801
15/05/2013 21:22:24 6.858 7032802
15/05/2013 21:23:24 6.862 7032803
15/05/2013 21:24:24 6.862 7032804
15/05/2013 21:25:25 6.865 7032805
15/05/2013 21:26:25 6.867 7032806
15/05/2013 21:27:25 6.868 7032807
15/05/2013 21:28:26 6.87 7032808
15/05/2013 21:29:26 6.87 7032809
15/05/2013 21:30:26 6.871 7032810
15/05/2013 21:31:26 6.872 7032811
15/05/2013 21:32:27 6.873 7032812
15/05/2013 21:33:27 6.874 7032813
15/05/2013 21:34:27 6.875 7032814
15/05/2013 21:35:27 6.878 7032815
15/05/2013 21:36:28 6.879 7032816
15/05/2013 21:37:28 6.881 7032817
15/05/2013 21:38:28 6.881 7032818
15/05/2013 21:39:28 6.882 7032819
15/05/2013 21:40:29 6.883 7032820
15/05/2013 21:41:29 6.884 7032821
15/05/2013 21:42:29 6.885 7032822
15/05/2013 21:43:29 6.887 7032823
15/05/2013 21:44:30 6.887 7032824
15/05/2013 21:45:30 6.888 7032825
15/05/2013 21:46:30 6.889 7032826
15/05/2013 21:47:31 6.892 7032827
15/05/2013 21:48:31 6.892 7032828
15/05/2013 21:49:31 6.894 7032829
15/05/2013 21:50:31 6.895 7032830
15/05/2013 21:51:32 6.897 7032831
15/05/2013 21:52:32 6.897 7032832
15/05/2013 21:53:32 6.897 7032833
15/05/2013 21:54:32 6.898 7032834
15/05/2013 21:55:33 6.9 7032835
15/05/2013 21:56:33 6.901 7032836
15/05/2013 21:57:33 6.901 7032837
15/05/2013 21:58:34 6.901 7032838
15/05/2013 21:59:34 6.902 7032839
15/05/2013 22:00:34 6.904 7032840
15/05/2013 22:01:34 6.905 7032841
15/05/2013 22:02:35 6.905 7032842
15/05/2013 22:03:35 6.908 7032843
15/05/2013 22:04:35 6.908 7032844
15/05/2013 22:05:35 6.91 7032845
15/05/2013 22:06:36 6.912 7032846
15/05/2013 22:07:36 6.914 7032847
15/05/2013 22:08:36 6.915 7032848
15/05/2013 22:09:36 6.917 7032849
15/05/2013 22:10:37 6.919 7032850
15/05/2013 22:11:37 6.92 7032851
15/05/2013 22:12:37 6.92 7032852
15/05/2013 22:13:38 6.92 7032853
15/05/2013 22:14:38 6.92 7032854
15/05/2013 22:15:38 6.922 7032855
15/05/2013 22:16:38 6.925 7032856
15/05/2013 22:17:39 6.925 7032857
15/05/2013 22:18:39 6.925 7032858
15/05/2013 22:19:39 6.926 7032859
15/05/2013 22:20:39 6.927 7032860
15/05/2013 22:21:40 6.929 7032861
15/05/2013 22:22:40 6.929 7032862
15/05/2013 22:23:40 6.93 7032863
15/05/2013 22:24:41 6.93 7032864
15/05/2013 22:25:41 6.93 7032865
15/05/2013 22:26:41 6.932 7032866
15/05/2013 22:27:41 6.935 7032867
15/05/2013 22:28:42 6.935 7032868
15/05/2013 22:29:42 6.936 7032869
15/05/2013 22:30:42 6.936 7032870
15/05/2013 22:31:42 6.938 7032871
15/05/2013 22:32:43 6.94 7032872
15/05/2013 22:33:43 6.94 7032873
15/05/2013 22:34:43 6.941 7032874
15/05/2013 22:35:43 6.942 7032875
15/05/2013 22:36:44 6.945 7032876
15/05/2013 22:37:44 6.947 7032877
15/05/2013 22:38:44 6.948 7032878
15/05/2013 22:39:45 6.948 7032879
15/05/2013 22:40:45 6.948 7032880
15/05/2013 22:41:45 6.948 7032881
15/05/2013 22:42:45 6.948 7032882
15/05/2013 22:43:46 6.949 7032883
15/05/2013 22:44:46 6.95 7032884
15/05/2013 22:45:46 6.952 7032885
15/05/2013 22:46:46 6.953 7032886
15/05/2013 22:47:47 6.953 7032887
15/05/2013 22:48:47 6.953 7032888
15/05/2013 22:49:47 6.953 7032889
15/05/2013 22:50:47 6.956 7032890
15/05/2013 22:51:48 6.956 7032891
15/05/2013 22:52:48 6.956 7032892
15/05/2013 22:53:48 6.958 7032893
15/05/2013 22:54:49 6.959 7032894
15/05/2013 22:55:49 6.96 7032895
15/05/2013 22:56:49 6.961 7032896
15/05/2013 22:57:49 6.961 7032897
15/05/2013 22:58:50 6.961 7032898
15/05/2013 22:59:50 6.962 7032899
15/05/2013 23:00:50 6.963 7032900
15/05/2013 23:01:51 6.964 7032901
15/05/2013 23:02:51 6.966 7032902
15/05/2013 23:03:51 6.966 7032903
15/05/2013 23:04:51 6.967 7032904
15/05/2013 23:05:52 6.97 7032905
15/05/2013 23:06:52 6.97 7032906
15/05/2013 23:07:52 6.971 7032907
15/05/2013 23:08:52 6.973 7032908
15/05/2013 23:09:53 6.973 7032909
15/05/2013 23:10:53 6.973 7032910
15/05/2013 23:11:53 6.974 7032911
15/05/2013 23:12:54 6.976 7032912
15/05/2013 23:13:54 6.976 7032913
15/05/2013 23:14:54 6.977 7032914
15/05/2013 23:15:55 6.979 7032915
15/05/2013 23:16:55 6.98 7032916
15/05/2013 23:17:55 6.981 7032917
15/05/2013 23:18:55 6.981 7032918
15/05/2013 23:19:56 6.981 7032919
15/05/2013 23:20:56 6.981 7032920
15/05/2013 23:21:56 6.982 7032921
15/05/2013 23:22:56 6.984 7032922
15/05/2013 23:23:57 6.984 7032923
15/05/2013 23:24:57 6.985 7032924
15/05/2013 23:25:57 6.985 7032925
15/05/2013 23:26:58 6.986 7032926
15/05/2013 23:27:58 6.986 7032927
15/05/2013 23:28:58 6.988 7032928
15/05/2013 23:29:59 6.99 7032929
15/05/2013 23:30:59 6.99 7032930
15/05/2013 23:31:59 6.991 7032931
15/05/2013 23:33:00 6.992 7032933
15/05/2013 23:34:00 6.992 7032934
15/05/2013 23:35:00 6.993 7032935
15/05/2013 23:36:00 6.995 7032936
15/05/2013 23:37:01 6.996 7032937
15/05/2013 23:38:01 6.996 7032938
15/05/2013 23:39:01 6.997 7032939
15/05/2013 23:40:02 6.997 7032940
15/05/2013 23:41:02 6.997 7032941
15/05/2013 23:42:02 6.997 7032942
15/05/2013 23:43:03 6.997 7032943
15/05/2013 23:44:03 6.998 7032944
15/05/2013 23:45:03 6.998 7032945
15/05/2013 23:46:04 7 7032946
15/05/2013 23:47:04 7 7032947
15/05/2013 23:48:04 7.001 7032948
15/05/2013 23:49:04 7.002 7032949
15/05/2013 23:50:05 7.002 7032950
15/05/2013 23:51:05 7.002 7032951
15/05/2013 23:52:05 7.004 7032952
15/05/2013 23:53:06 7.004 7032953
15/05/2013 23:54:06 7.005 7032954
15/05/2013 23:55:06 7.007 7032955
15/05/2013 23:56:07 7.008 7032956
15/05/2013 23:57:07 7.009 7032957
15/05/2013 23:58:07 7.011 7032958
15/05/2013 23:59:07 7.012 7032959
16/05/2013 00:00:08 7.013 7032960
16/05/2013 00:01:08 7.013 7032961
16/05/2013 00:02:08 7.013 7032962
16/05/2013 00:03:08 7.014 7032963
16/05/2013 00:04:09 7.014 7032964
16/05/2013 00:05:09 7.014 7032965
16/05/2013 00:06:09 7.014 7032966
16/05/2013 00:07:10 7.014 7032967
16/05/2013 00:08:10 7.015 7032968
16/05/2013 00:09:10 7.015 7032969
16/05/2013 00:10:11 7.015 7032970
16/05/2013 00:11:11 7.015 7032971
16/05/2013 00:12:11 7.018 7032972
16/05/2013 00:13:12 7.018 7032973
16/05/2013 00:14:12 7.019 7032974
16/05/2013 00:15:12 7.021 7032975
16/05/2013 00:16:12 7.021 7032976
16/05/2013 00:17:13 7.022 7032977
16/05/2013 00:18:13 7.023 7032978
16/05/2013 00:19:13 7.023 7032979
16/05/2013 00:20:14 7.023 7032980
16/05/2013 00:21:14 7.023 7032981
16/05/2013 00:22:14 7.025 7032982
16/05/2013 00:23:15 7.027 7032983
16/05/2013 00:24:15 7.027 7032984
16/05/2013 00:25:15 7.027 7032985
16/05/2013 00:26:16 7.027 7032986
16/05/2013 00:27:16 7.029 7032987
16/05/2013 00:28:16 7.029 7032988
16/05/2013 00:29:17 7.03 7032989
16/05/2013 00:30:17 7.032 7032990
16/05/2013 00:31:17 7.032 7032991
16/05/2013 00:32:17 7.033 7032992
16/05/2013 00:33:18 7.034 7032993
16/05/2013 00:34:18 7.034 7032994
16/05/2013 00:35:18 7.034 7032995
16/05/2013 00:36:19 7.034 7032996
16/05/2013 00:37:19 7.034 7032997
16/05/2013 00:38:19 7.034 7032998
16/05/2013 00:39:20 7.035 7032999
16/05/2013 00:40:20 7.035 7033000
16/05/2013 00:41:20 7.036 7033001
16/05/2013 00:42:20 7.036 7033002
16/05/2013 00:43:21 7.037 7033003
16/05/2013 00:44:21 7.037 7033004
16/05/2013 00:45:21 7.039 7033005
16/05/2013 00:46:22 7.039 7033006
16/05/2013 00:47:22 7.04 7033007
16/05/2013 00:48:22 7.04 7033008
16/05/2013 00:49:23 7.04 7033009
16/05/2013 00:50:23 7.042 7033010
16/05/2013 00:51:23 7.042 7033011
16/05/2013 00:52:23 7.042 7033012
16/05/2013 00:53:24 7.042 7033013
16/05/2013 00:54:24 7.044 7033014
16/05/2013 00:55:24 7.045 7033015
16/05/2013 00:56:25 7.045 7033016
16/05/2013 00:57:25 7.045 7033017
16/05/2013 00:58:25 7.046 7033018
16/05/2013 00:59:26 7.046 7033019
16/05/2013 01:00:26 7.047 7033020
16/05/2013 01:01:26 7.047 7033021
16/05/2013 01:02:26 7.048 7033022
16/05/2013 01:03:27 7.048 7033023
16/05/2013 01:04:27 7.048 7033024
16/05/2013 01:05:27 7.048 7033025
16/05/2013 01:06:28 7.049 7033026
16/05/2013 01:07:28 7.05 7033027
16/05/2013 01:08:28 7.053 7033028
16/05/2013 01:09:29 7.054 7033029
16/05/2013 01:10:29 7.055 7033030
16/05/2013 01:11:29 7.055 7033031
16/05/2013 01:12:29 7.055 7033032
16/05/2013 01:13:30 7.056 7033033
16/05/2013 01:14:30 7.056 7033034
16/05/2013 01:15:30 7.057 7033035
16/05/2013 01:16:31 7.057 7033036
16/05/2013 01:17:31 7.057 7033037
16/05/2013 01:18:31 7.058 7033038
16/05/2013 01:19:32 7.058 7033039
16/05/2013 01:20:32 7.058 7033040
16/05/2013 01:21:32 7.058 7033041
16/05/2013 01:22:32 7.058 7033042
16/05/2013 01:23:33 7.058 7033043
16/05/2013 01:24:33 7.059 7033044
16/05/2013 01:25:33 7.061 7033045
16/05/2013 01:26:34 7.061 7033046
16/05/2013 01:27:34 7.061 7033047
16/05/2013 01:28:34 7.061 7033048
16/05/2013 01:29:34 7.062 7033049
16/05/2013 01:30:35 7.062 7033050
16/05/2013 01:31:35 7.063 7033051
16/05/2013 01:32:35 7.064 7033052
16/05/2013 01:33:36 7.065 7033053
16/05/2013 01:34:36 7.065 7033054
16/05/2013 01:35:36 7.065 7033055
16/05/2013 01:36:37 7.065 7033056
16/05/2013 01:37:37 7.065 7033057
16/05/2013 01:38:37 7.066 7033058
16/05/2013 01:39:37 7.066 7033059
16/05/2013 01:40:38 7.067 7033060
16/05/2013 01:41:38 7.067 7033061
16/05/2013 01:42:38 7.069 7033062
16/05/2013 01:43:39 7.07 7033063
16/05/2013 01:44:39 7.07 7033064
16/05/2013 01:45:39 7.072 7033065
16/05/2013 01:46:39 7.072 7033066
16/05/2013 01:47:40 7.074 7033067
16/05/2013 01:48:40 7.074 7033068
16/05/2013 01:49:40 7.075 7033069
16/05/2013 01:50:41 7.075 7033070
16/05/2013 01:51:41 7.075 7033071
16/05/2013 01:52:41 7.076 7033072
16/05/2013 01:53:41 7.078 7033073
16/05/2013 01:54:42 7.078 7033074
16/05/2013 01:55:42 7.078 7033075
16/05/2013 01:56:42 7.078 7033076
16/05/2013 01:57:43 7.079 7033077
16/05/2013 01:58:43 7.079 7033078
16/05/2013 01:59:43 7.079 7033079
16/05/2013 02:00:44 7.079 7033080
16/05/2013 02:01:44 7.079 7033081
16/05/2013 02:02:44 7.079 7033082
16/05/2013 02:03:44 7.079 7033083
16/05/2013 02:04:45 7.079 7033084
16/05/2013 02:05:45 7.079 7033085
16/05/2013 02:06:45 7.08 7033086
16/05/2013 02:07:46 7.08 7033087
16/05/2013 02:08:46 7.081 7033088
16/05/2013 02:09:46 7.081 7033089
16/05/2013 02:10:47 7.082 7033090
16/05/2013 02:11:47 7.083 7033091
16/05/2013 02:12:47 7.084 7033092
16/05/2013 02:13:47 7.084 7033093
16/05/2013 02:14:48 7.084 7033094
16/05/2013 02:15:48 7.085 7033095
16/05/2013 02:16:48 7.085 7033096
16/05/2013 02:17:49 7.087 7033097
16/05/2013 02:18:49 7.088 7033098
16/05/2013 02:19:49 7.088 7033099
16/05/2013 02:20:49 7.088 7033100
16/05/2013 02:21:50 7.088 7033101
16/05/2013 02:22:50 7.088 7033102
16/05/2013 02:23:50 7.088 7033103
16/05/2013 02:24:51 7.088 7033104
16/05/2013 02:25:51 7.088 7033105
16/05/2013 02:26:51 7.089 7033106
16/05/2013 02:27:52 7.089 7033107
16/05/2013 02:28:52 7.091 7033108
16/05/2013 02:29:52 7.092 7033109
16/05/2013 02:30:52 7.093 7033110
16/05/2013 02:31:53 7.093 7033111
16/05/2013 02:32:53 7.093 7033112
16/05/2013 02:33:53 7.093 7033113
16/05/2013 02:34:54 7.093 7033114
16/05/2013 02:35:54 7.093 7033115
16/05/2013 02:36:54 7.094 7033116
16/05/2013 02:37:55 7.095 7033117
16/05/2013 02:38:55 7.096 7033118
16/05/2013 02:39:55 7.096 7033119
16/05/2013 02:40:55 7.096 7033120
16/05/2013 02:41:56 7.097 7033121
16/05/2013 02:42:56 7.098 7033122
16/05/2013 02:43:56 7.098 7033123
16/05/2013 02:44:57 7.099 7033124
16/05/2013 02:45:57 7.099 7033125
16/05/2013 02:46:57 7.1 7033126
16/05/2013 02:47:57 7.1 7033127
16/05/2013 02:48:58 7.1 7033128
16/05/2013 02:49:58 7.101 7033129
16/05/2013 02:50:58 7.101 7033130
16/05/2013 02:51:59 7.102 7033131
16/05/2013 02:52:59 7.103 7033132
16/05/2013 02:53:59 7.103 7033133
16/05/2013 02:55:00 7.103 7033135
16/05/2013 02:56:00 7.104 7033136
16/05/2013 02:57:00 7.104 7033137
16/05/2013 02:58:00 7.106 7033138
16/05/2013 02:59:01 7.106 7033139
16/05/2013 03:00:01 7.107 7033140
16/05/2013 03:01:01 7.107 7033141
16/05/2013 03:02:02 7.107 7033142
16/05/2013 03:03:02 7.107 7033143
16/05/2013 03:04:02 7.108 7033144
16/05/2013 03:05:02 7.108 7033145
16/05/2013 03:06:03 7.108 7033146
16/05/2013 03:07:03 7.108 7033147
16/05/2013 03:08:03 7.108 7033148
16/05/2013 03:09:04 7.108 7033149
16/05/2013 03:10:04 7.108 7033150
16/05/2013 03:11:04 7.108 7033151
16/05/2013 03:12:04 7.109 7033152
16/05/2013 03:13:05 7.11 7033153
16/05/2013 03:14:05 7.11 7033154
16/05/2013 03:15:05 7.11 7033155
16/05/2013 03:16:06 7.111 7033156
16/05/2013 03:17:06 7.111 7033157
16/05/2013 03:18:06 7.112 7033158
16/05/2013 03:19:06 7.112 7033159
16/05/2013 03:20:07 7.112 7033160
16/05/2013 03:21:07 7.112 7033161
16/05/2013 03:22:07 7.112 7033162
16/05/2013 03:23:07 7.113 7033163
16/05/2013 03:24:08 7.113 7033164
16/05/2013 03:25:08 7.114 7033165
16/05/2013 03:26:08 7.115 7033166
16/05/2013 03:27:09 7.115 7033167
16/05/2013 03:28:09 7.115 7033168
16/05/2013 03:29:09 7.115 7033169
16/05/2013 03:30:10 7.115 7033170
16/05/2013 03:31:10 7.116 7033171
16/05/2013 03:32:10 7.116 7033172
16/05/2013 03:33:11 7.117 7033173
16/05/2013 03:34:11 7.118 7033174
16/05/2013 03:35:11 7.118 7033175
16/05/2013 03:36:11 7.119 7033176
16/05/2013 03:37:12 7.119 7033177
16/05/2013 03:38:12 7.119 7033178
16/05/2013 03:39:12 7.119 7033179
16/05/2013 03:40:13 7.12 7033180
16/05/2013 03:41:13 7.121 7033181
16/05/2013 03:42:13 7.121 7033182
16/05/2013 03:43:13 7.121 7033183
16/05/2013 03:44:14 7.121 7033184
16/05/2013 03:45:14 7.121 7033185
16/05/2013 03:46:14 7.121 7033186
16/05/2013 03:47:15 7.122 7033187
16/05/2013 03:48:15 7.122 7033188
16/05/2013 03:49:15 7.122 7033189
16/05/2013 03:50:15 7.122 7033190
16/05/2013 03:51:16 7.122 7033191
16/05/2013 03:52:16 7.122 7033192
16/05/2013 03:53:16 7.123 7033193
16/05/2013 03:54:17 7.123 7033194
16/05/2013 03:55:17 7.123 7033195
16/05/2013 03:56:17 7.124 7033196
16/05/2013 03:57:18 7.125 7033197
16/05/2013 03:58:18 7.126 7033198
16/05/2013 03:59:18 7.126 7033199
16/05/2013 04:00:18 7.126 7033200
16/05/2013 04:01:19 7.127 7033201
16/05/2013 04:02:19 7.128 7033202
16/05/2013 04:03:19 7.128 7033203
16/05/2013 04:04:20 7.128 7033204
16/05/2013 04:05:20 7.128 7033205
16/05/2013 04:06:20 7.129 7033206
16/05/2013 04:07:20 7.129 7033207
16/05/2013 04:08:21 7.13 7033208
16/05/2013 04:09:21 7.13 7033209
16/05/2013 04:10:21 7.13 7033210
16/05/2013 04:11:22 7.13 7033211
16/05/2013 04:12:22 7.13 7033212
16/05/2013 04:13:22 7.131 7033213
16/05/2013 04:14:22 7.132 7033214
16/05/2013 04:15:23 7.132 7033215
16/05/2013 04:16:23 7.132 7033216
16/05/2013 04:17:23 7.134 7033217
16/05/2013 04:18:24 7.134 7033218
16/05/2013 04:19:24 7.134 7033219
