14/05/2013 15:10:49 -36.1 7030990
14/05/2013 15:11:49 -36.3 7030991
14/05/2013 15:12:49 -36.1 7030992
14/05/2013 15:13:49 -36.2 7030993
14/05/2013 15:14:49 -36.2 7030994
14/05/2013 15:15:50 -36.4 7030995
14/05/2013 15:16:50 -36.3 7030996
14/05/2013 15:17:50 -36.2 7030997
14/05/2013 15:18:51 -36 7030998
14/05/2013 15:19:51 -36 7030999
14/05/2013 15:20:51 -36 7031000
14/05/2013 15:21:51 -36.2 7031001
14/05/2013 15:22:52 -36.1 7031002
14/05/2013 15:23:52 -36 7031003
14/05/2013 15:24:52 -36.5 7031004
14/05/2013 15:25:53 -36 7031005
14/05/2013 15:26:53 -36 7031006
14/05/2013 15:27:53 -36.1 7031007
14/05/2013 15:28:53 -36.4 7031008
14/05/2013 15:29:54 -36.1 7031009
14/05/2013 15:30:54 -36.4 7031010
14/05/2013 15:31:54 -36.1 7031011
14/05/2013 15:32:54 -36.4 7031012
14/05/2013 15:33:55 -36.5 7031013
14/05/2013 15:34:55 -36.4 7031014
14/05/2013 15:35:55 -36.1 7031015
14/05/2013 15:36:56 -36.5 7031016
14/05/2013 15:37:56 -36.4 7031017
14/05/2013 15:38:56 -36.7 7031018
14/05/2013 15:39:56 -36.5 7031019
14/05/2013 15:40:57 -36.1 7031020
14/05/2013 15:41:57 -36.3 7031021
14/05/2013 15:42:57 -36.2 7031022
14/05/2013 15:43:57 -36.2 7031023
14/05/2013 15:44:58 -36.3 7031024
14/05/2013 15:45:58 -36 7031025
14/05/2013 15:46:58 -36.2 7031026
14/05/2013 15:47:58 -36.3 7031027
14/05/2013 15:48:59 -36.3 7031028
14/05/2013 15:49:59 -36.5 7031029
14/05/2013 15:50:59 -36.2 7031030
14/05/2013 15:51:59 -36.2 7031031
14/05/2013 15:53:00 -36.4 7031033
14/05/2013 15:54:00 -36.1 7031034
14/05/2013 15:55:00 -36.4 7031035
14/05/2013 15:56:00 -36.5 7031036
14/05/2013 15:57:01 -36.6 7031037
14/05/2013 15:58:01 -36.1 7031038
14/05/2013 15:59:01 -36.3 7031039
14/05/2013 16:00:01 -36.4 7031040
14/05/2013 16:01:02 -36.2 7031041
14/05/2013 16:02:02 -36.6 7031042
14/05/2013 16:03:02 -36.3 7031043
14/05/2013 16:04:03 -36.3 7031044
14/05/2013 16:05:03 -36.3 7031045
14/05/2013 16:06:03 -36.4 7031046
14/05/2013 16:07:03 -36.3 7031047
14/05/2013 16:08:03 -36.2 7031048
14/05/2013 16:09:04 -36.3 7031049
14/05/2013 16:10:04 -36 7031050
14/05/2013 16:11:04 -36.4 7031051
14/05/2013 16:12:05 -36.4 7031052
14/05/2013 16:13:05 -36.3 7031053
14/05/2013 16:14:05 -36.5 7031054
14/05/2013 16:15:05 -36.2 7031055
14/05/2013 16:16:06 -36.1 7031056
14/05/2013 16:17:06 -36.1 7031057
14/05/2013 16:18:06 -36.4 7031058
14/05/2013 16:19:06 -36.4 7031059
14/05/2013 16:20:07 -36.7 7031060
14/05/2013 16:21:07 -36.5 7031061
14/05/2013 16:22:07 -35.8 7031062
14/05/2013 16:23:07 -36 7031063
14/05/2013 16:24:08 -36.5 7031064
14/05/2013 16:25:08 -36.2 7031065
14/05/2013 16:26:08 -36.4 7031066
14/05/2013 16:27:08 -36.4 7031067
14/05/2013 16:28:09 -36.2 7031068
14/05/2013 16:29:09 -36.3 7031069
14/05/2013 16:30:09 -36.3 7031070
14/05/2013 16:31:09 -35.9 7031071
14/05/2013 16:32:10 -36.4 7031072
14/05/2013 16:33:10 -36.3 7031073
14/05/2013 16:34:10 -35.9 7031074
14/05/2013 16:35:10 -36.3 7031075
14/05/2013 16:36:11 -36.5 7031076
14/05/2013 16:37:11 -36.2 7031077
14/05/2013 16:38:11 -36.3 7031078
14/05/2013 16:39:11 -36.4 7031079
14/05/2013 16:40:12 -36.5 7031080
14/05/2013 16:41:12 -36.6 7031081
14/05/2013 16:42:12 -36.6 7031082
14/05/2013 16:43:12 -36.1 7031083
14/05/2013 16:44:13 -36.5 7031084
14/05/2013 16:45:13 -36.3 7031085
14/05/2013 16:46:13 -36.5 7031086
14/05/2013 16:47:13 -36.7 7031087
14/05/2013 16:48:14 -36.8 7031088
14/05/2013 16:49:14 -36.3 7031089
14/05/2013 16:50:14 -36.4 7031090
14/05/2013 16:51:15 -36.6 7031091
14/05/2013 16:52:15 -36.5 7031092
14/05/2013 16:53:15 -36 7031093
14/05/2013 16:54:15 -36.5 7031094
14/05/2013 16:55:16 -36.2 7031095
14/05/2013 16:56:16 -36.2 7031096
14/05/2013 16:57:16 -36.2 7031097
14/05/2013 16:58:17 -36.3 7031098
14/05/2013 16:59:17 -36.2 7031099
14/05/2013 17:00:17 -36.5 7031100
14/05/2013 17:01:17 -36.4 7031101
14/05/2013 17:02:18 -36.2 7031102
14/05/2013 17:03:18 -36.3 7031103
14/05/2013 17:04:18 -36.2 7031104
14/05/2013 17:05:18 -36.5 7031105
14/05/2013 17:06:19 -36.4 7031106
14/05/2013 17:07:19 -36.3 7031107
14/05/2013 17:08:19 -36.3 7031108
14/05/2013 17:09:20 -36.6 7031109
14/05/2013 17:10:20 -36.3 7031110
14/05/2013 17:11:20 -36.2 7031111
14/05/2013 17:12:20 -36.2 7031112
14/05/2013 17:13:21 -36.2 7031113
14/05/2013 17:14:21 -36.3 7031114
14/05/2013 17:15:21 -36.2 7031115
14/05/2013 17:16:21 -36 7031116
14/05/2013 17:17:22 -36.3 7031117
14/05/2013 17:18:22 -36.3 7031118
14/05/2013 17:19:22 -36.3 7031119
14/05/2013 17:20:23 -36.2 7031120
14/05/2013 17:21:23 -36 7031121
14/05/2013 17:22:23 -36 7031122
14/05/2013 17:23:24 -36.3 7031123
14/05/2013 17:24:24 -36.7 7031124
14/05/2013 17:25:24 -36.6 7031125
14/05/2013 17:26:24 -36.3 7031126
14/05/2013 17:27:25 -36.2 7031127
14/05/2013 17:28:25 -36.1 7031128
14/05/2013 17:29:25 -36.2 7031129
14/05/2013 17:30:26 -36.2 7031130
14/05/2013 17:31:26 -36.3 7031131
14/05/2013 17:32:26 -36.6 7031132
14/05/2013 17:33:26 -36.3 7031133
14/05/2013 17:34:27 -36.4 7031134
14/05/2013 17:35:27 -36.1 7031135
14/05/2013 17:36:27 -36.2 7031136
14/05/2013 17:37:27 -36.3 7031137
14/05/2013 17:38:28 -36.1 7031138
14/05/2013 17:39:28 -36.4 7031139
14/05/2013 17:40:28 -36.1 7031140
14/05/2013 17:41:29 -36.1 7031141
14/05/2013 17:42:29 -36.3 7031142
14/05/2013 17:43:29 -36.4 7031143
14/05/2013 17:44:29 -36.3 7031144
14/05/2013 17:45:30 -36.2 7031145
14/05/2013 17:46:30 -36.4 7031146
14/05/2013 17:47:30 -36.6 7031147
14/05/2013 17:48:30 -36.1 7031148
14/05/2013 17:49:31 -36.3 7031149
14/05/2013 17:50:31 -36.3 7031150
14/05/2013 17:51:31 -36.1 7031151
14/05/2013 17:52:32 -36.2 7031152
14/05/2013 17:53:32 -36.2 7031153
14/05/2013 17:54:32 -36.3 7031154
14/05/2013 17:55:32 -36.3 7031155
14/05/2013 17:56:33 -36 7031156
14/05/2013 17:57:33 -36 7031157
14/05/2013 17:58:33 -36 7031158
14/05/2013 17:59:34 -35.8 7031159
14/05/2013 18:00:34 -36 7031160
14/05/2013 18:01:34 -36.1 7031161
14/05/2013 18:02:34 -36.1 7031162
14/05/2013 18:03:35 -36.2 7031163
14/05/2013 18:04:35 -35.9 7031164
14/05/2013 18:05:35 -36.1 7031165
14/05/2013 18:06:36 -36.3 7031166
14/05/2013 18:07:36 -35.9 7031167
14/05/2013 18:08:36 -36.3 7031168
14/05/2013 18:09:36 -36 7031169
14/05/2013 18:10:37 -36 7031170
14/05/2013 18:11:37 -36 7031171
14/05/2013 18:12:37 -35.9 7031172
14/05/2013 18:13:38 -36 7031173
14/05/2013 18:14:38 -35.9 7031174
14/05/2013 18:15:38 -35.9 7031175
14/05/2013 18:16:39 -35.9 7031176
14/05/2013 18:17:39 -35.9 7031177
14/05/2013 18:18:39 -35.8 7031178
14/05/2013 18:19:39 -35.9 7031179
14/05/2013 18:20:40 -35.9 7031180
14/05/2013 18:21:40 -36.1 7031181
14/05/2013 18:22:40 -36 7031182
14/05/2013 18:23:41 -36.1 7031183
14/05/2013 18:24:41 -35.9 7031184
14/05/2013 18:25:41 -35.8 7031185
14/05/2013 18:26:42 -36.2 7031186
14/05/2013 18:27:42 -36.1 7031187
14/05/2013 18:28:42 -36 7031188
14/05/2013 18:29:42 -36 7031189
14/05/2013 18:30:43 -36.1 7031190
14/05/2013 18:31:43 -36 7031191
14/05/2013 18:32:43 -35.9 7031192
14/05/2013 18:33:44 -35.6 7031193
14/05/2013 18:34:44 -35.8 7031194
14/05/2013 18:35:44 -35.8 7031195
14/05/2013 18:36:45 -35.8 7031196
14/05/2013 18:37:45 -35.8 7031197
14/05/2013 18:38:45 -35.8 7031198
14/05/2013 18:39:45 -35.6 7031199
14/05/2013 18:40:46 -35.8 7031200
14/05/2013 18:41:46 -35.8 7031201
14/05/2013 18:42:46 -35.9 7031202
14/05/2013 18:43:47 -35.8 7031203
14/05/2013 18:44:47 -35.7 7031204
14/05/2013 18:45:47 -36 7031205
14/05/2013 18:46:48 -35.9 7031206
14/05/2013 18:47:48 -35.6 7031207
14/05/2013 18:48:48 -35.7 7031208
14/05/2013 18:49:48 -35.9 7031209
14/05/2013 18:50:49 -35.9 7031210
14/05/2013 18:51:49 -35.8 7031211
14/05/2013 18:52:49 -35.8 7031212
14/05/2013 18:53:50 -35.5 7031213
14/05/2013 18:54:50 -35.4 7031214
14/05/2013 18:55:50 -35.6 7031215
14/05/2013 18:56:51 -35.5 7031216
14/05/2013 18:57:51 -35.6 7031217
14/05/2013 18:58:51 -35.6 7031218
14/05/2013 18:59:51 -35.6 7031219
14/05/2013 19:00:52 -35.9 7031220
14/05/2013 19:01:52 -35.6 7031221
14/05/2013 19:02:52 -35.7 7031222
14/05/2013 19:03:53 -35.6 7031223
14/05/2013 19:04:53 -35.6 7031224
14/05/2013 19:05:53 -35.5 7031225
14/05/2013 19:06:53 -35.3 7031226
14/05/2013 19:07:54 -35.6 7031227
14/05/2013 19:08:54 -35.4 7031228
14/05/2013 19:09:54 -35.3 7031229
14/05/2013 19:10:55 -35.4 7031230
14/05/2013 19:11:55 -35.4 7031231
14/05/2013 19:12:55 -35.5 7031232
14/05/2013 19:13:56 -35.6 7031233
14/05/2013 19:14:56 -35.4 7031234
14/05/2013 19:15:56 -35.3 7031235
14/05/2013 19:16:56 -35.4 7031236
14/05/2013 19:17:57 -35.6 7031237
14/05/2013 19:18:57 -35.6 7031238
14/05/2013 19:19:57 -35.6 7031239
14/05/2013 19:20:58 -35.3 7031240
14/05/2013 19:21:58 -35.5 7031241
14/05/2013 19:22:58 -35.2 7031242
14/05/2013 19:23:59 -35.6 7031243
14/05/2013 19:24:59 -35.6 7031244
14/05/2013 19:25:59 -35.2 7031245
14/05/2013 19:26:59 -35.4 7031246
14/05/2013 19:28:00 -35.3 7031248
14/05/2013 19:29:00 -35.4 7031249
14/05/2013 19:30:00 -35.2 7031250
14/05/2013 19:31:01 -35.3 7031251
14/05/2013 19:32:01 -35.4 7031252
14/05/2013 19:33:01 -35.3 7031253
14/05/2013 19:34:01 -35.4 7031254
14/05/2013 19:35:02 -35.2 7031255
14/05/2013 19:36:02 -35.3 7031256
14/05/2013 19:37:02 -35.3 7031257
14/05/2013 19:38:03 -35.5 7031258
14/05/2013 19:39:03 -35.5 7031259
14/05/2013 19:40:03 -35.5 7031260
14/05/2013 19:41:03 -35.2 7031261
14/05/2013 19:42:04 -35.2 7031262
14/05/2013 19:43:04 -35.3 7031263
14/05/2013 19:44:04 -35.4 7031264
14/05/2013 19:45:05 -35.1 7031265
14/05/2013 19:46:05 -35.1 7031266
14/05/2013 19:47:05 -35.3 7031267
14/05/2013 19:48:05 -35 7031268
14/05/2013 19:49:06 -35.1 7031269
14/05/2013 19:50:06 -35.3 7031270
14/05/2013 19:51:06 -35.3 7031271
14/05/2013 19:52:07 -35.5 7031272
14/05/2013 19:53:07 -35 7031273
14/05/2013 19:54:07 -35.4 7031274
14/05/2013 19:55:08 -35.3 7031275
14/05/2013 19:56:08 -35.3 7031276
14/05/2013 19:57:08 -35.5 7031277
14/05/2013 19:58:08 -35.1 7031278
14/05/2013 19:59:09 -35.2 7031279
14/05/2013 20:00:09 -35.3 7031280
14/05/2013 20:01:09 -35.4 7031281
14/05/2013 20:02:10 -35.3 7031282
14/05/2013 20:03:10 -35 7031283
14/05/2013 20:04:10 -35 7031284
14/05/2013 20:05:10 -35.1 7031285
14/05/2013 20:06:11 -35.2 7031286
14/05/2013 20:07:11 -35.1 7031287
14/05/2013 20:08:11 -35 7031288
14/05/2013 20:09:12 -35.1 7031289
14/05/2013 20:10:12 -35 7031290
14/05/2013 20:11:12 -35.3 7031291
14/05/2013 20:12:12 -34.9 7031292
14/05/2013 20:13:13 -35.1 7031293
14/05/2013 20:14:13 -35 7031294
14/05/2013 20:15:13 -35.1 7031295
14/05/2013 20:16:14 -35.1 7031296
14/05/2013 20:17:14 -35.2 7031297
14/05/2013 20:18:14 -35.3 7031298
14/05/2013 20:19:14 -34.9 7031299
14/05/2013 20:20:15 -35.1 7031300
14/05/2013 20:21:15 -35 7031301
14/05/2013 20:22:15 -34.9 7031302
14/05/2013 20:23:15 -35.2 7031303
14/05/2013 20:24:16 -35 7031304
14/05/2013 20:25:16 -34.9 7031305
14/05/2013 20:26:16 -34.8 7031306
14/05/2013 20:27:17 -34.9 7031307
14/05/2013 20:28:17 -34.9 7031308
14/05/2013 20:29:17 -34.9 7031309
14/05/2013 20:30:17 -35.1 7031310
14/05/2013 20:31:18 -35.2 7031311
14/05/2013 20:32:18 -35.2 7031312
14/05/2013 20:33:18 -35 7031313
14/05/2013 20:34:19 -35.2 7031314
14/05/2013 20:35:19 -35.2 7031315
14/05/2013 20:36:19 -35.1 7031316
14/05/2013 20:37:20 -35 7031317
14/05/2013 20:38:20 -35 7031318
14/05/2013 20:39:20 -34.9 7031319
14/05/2013 20:40:20 -34.6 7031320
14/05/2013 20:41:21 -34.8 7031321
14/05/2013 20:42:21 -34.7 7031322
14/05/2013 20:43:21 -34.8 7031323
14/05/2013 20:44:22 -35 7031324
14/05/2013 20:45:22 -34.7 7031325
14/05/2013 20:46:22 -35.1 7031326
14/05/2013 20:47:22 -35.2 7031327
14/05/2013 20:48:23 -34.8 7031328
14/05/2013 20:49:23 -34.9 7031329
14/05/2013 20:50:23 -34.9 7031330
14/05/2013 20:51:24 -34.9 7031331
14/05/2013 20:52:24 -34.6 7031332
14/05/2013 20:53:24 -34.6 7031333
14/05/2013 20:54:24 -34.7 7031334
14/05/2013 20:55:25 -34.9 7031335
14/05/2013 20:56:25 -34.7 7031336
14/05/2013 20:57:25 -34.7 7031337
14/05/2013 20:58:26 -34.7 7031338
14/05/2013 20:59:26 -34.7 7031339
14/05/2013 21:00:26 -34.6 7031340
14/05/2013 21:01:26 -34.7 7031341
14/05/2013 21:02:27 -34.6 7031342
14/05/2013 21:03:27 -34.3 7031343
14/05/2013 21:04:27 -34.7 7031344
14/05/2013 21:05:28 -34.8 7031345
14/05/2013 21:06:28 -34.7 7031346
14/05/2013 21:07:28 -34.7 7031347
14/05/2013 21:08:28 -34.6 7031348
14/05/2013 21:09:29 -34.7 7031349
14/05/2013 21:10:29 -34.6 7031350
14/05/2013 21:11:29 -34.6 7031351
14/05/2013 21:12:29 -34.9 7031352
14/05/2013 21:13:30 -34.7 7031353
14/05/2013 21:14:30 -34.6 7031354
14/05/2013 21:15:30 -34.6 7031355
14/05/2013 21:16:31 -34.4 7031356
14/05/2013 21:17:31 -34.4 7031357
14/05/2013 21:18:31 -34.3 7031358
14/05/2013 21:19:31 -34.4 7031359
14/05/2013 21:20:32 -34.4 7031360
14/05/2013 21:21:32 -34.6 7031361
14/05/2013 21:22:32 -34.6 7031362
14/05/2013 21:23:33 -34.6 7031363
14/05/2013 21:24:33 -34.6 7031364
14/05/2013 21:25:33 -34.6 7031365
14/05/2013 21:26:33 -34.8 7031366
14/05/2013 21:27:34 -34.7 7031367
14/05/2013 21:28:34 -34.4 7031368
14/05/2013 21:29:34 -34.5 7031369
14/05/2013 21:30:34 -34.8 7031370
14/05/2013 21:31:35 -34.6 7031371
14/05/2013 21:32:35 -34.7 7031372
14/05/2013 21:33:35 -34.5 7031373
14/05/2013 21:34:36 -34.5 7031374
14/05/2013 21:35:36 -34.5 7031375
14/05/2013 21:36:36 -34.7 7031376
14/05/2013 21:37:36 -34.6 7031377
14/05/2013 21:38:37 -34.5 7031378
14/05/2013 21:39:37 -34.3 7031379
14/05/2013 21:40:37 -34.4 7031380
14/05/2013 21:41:37 -34.3 7031381
14/05/2013 21:42:38 -34.5 7031382
14/05/2013 21:43:38 -34.4 7031383
14/05/2013 21:44:38 -34.3 7031384
14/05/2013 21:45:38 -34.4 7031385
14/05/2013 21:46:39 -34.4 7031386
14/05/2013 21:47:39 -34.3 7031387
14/05/2013 21:48:39 -34.2 7031388
14/05/2013 21:49:39 -34.3 7031389
14/05/2013 21:50:40 -34.6 7031390
14/05/2013 21:51:40 -34.4 7031391
14/05/2013 21:52:40 -34.5 7031392
14/05/2013 21:53:41 -34.3 7031393
14/05/2013 21:54:41 -34.1 7031394
14/05/2013 21:55:41 -34.3 7031395
14/05/2013 21:56:42 -34.2 7031396
14/05/2013 21:57:42 -34.3 7031397
14/05/2013 21:58:42 -34.6 7031398
14/05/2013 21:59:42 -34.5 7031399
14/05/2013 22:00:43 -34.4 7031400
14/05/2013 22:01:43 -34.3 7031401
14/05/2013 22:02:43 -34.5 7031402
14/05/2013 22:03:43 -34.3 7031403
14/05/2013 22:04:44 -34.4 7031404
14/05/2013 22:05:44 -34.2 7031405
14/05/2013 22:06:44 -34.2 7031406
14/05/2013 22:07:45 -34.2 7031407
14/05/2013 22:08:45 -34.2 7031408
14/05/2013 22:09:45 -34.2 7031409
14/05/2013 22:10:45 -34.4 7031410
14/05/2013 22:11:46 -34.3 7031411
14/05/2013 22:12:46 -34.4 7031412
14/05/2013 22:13:46 -34.3 7031413
14/05/2013 22:14:47 -34 7031414
14/05/2013 22:15:47 -34.2 7031415
14/05/2013 22:16:47 -34.2 7031416
14/05/2013 22:17:47 -34.2 7031417
14/05/2013 22:18:48 -34 7031418
14/05/2013 22:19:48 -34.4 7031419
14/05/2013 22:20:48 -34.2 7031420
14/05/2013 22:21:49 -34.1 7031421
14/05/2013 22:22:49 -34.1 7031422
14/05/2013 22:23:49 -34 7031423
14/05/2013 22:24:49 -34 7031424
14/05/2013 22:25:50 -34 7031425
14/05/2013 22:26:50 -34.1 7031426
14/05/2013 22:27:50 -34.1 7031427
14/05/2013 22:28:50 -34 7031428
14/05/2013 22:29:51 -34 7031429
14/05/2013 22:30:51 -34 7031430
14/05/2013 22:31:51 -34 7031431
14/05/2013 22:32:52 -34.2 7031432
14/05/2013 22:33:52 -34 7031433
14/05/2013 22:34:52 -34 7031434
14/05/2013 22:35:52 -34.2 7031435
14/05/2013 22:36:53 -34 7031436
14/05/2013 22:37:53 -33.9 7031437
14/05/2013 22:38:53 -34.1 7031438
14/05/2013 22:39:53 -34 7031439
14/05/2013 22:40:54 -34 7031440
14/05/2013 22:41:54 -34 7031441
14/05/2013 22:42:54 -33.9 7031442
14/05/2013 22:43:55 -33.8 7031443
14/05/2013 22:44:55 -33.9 7031444
14/05/2013 22:45:55 -33.9 7031445
14/05/2013 22:46:55 -34 7031446
14/05/2013 22:47:56 -34 7031447
14/05/2013 22:48:56 -34 7031448
14/05/2013 22:49:56 -33.6 7031449
14/05/2013 22:50:57 -33.7 7031450
14/05/2013 22:51:57 -33.7 7031451
14/05/2013 22:52:57 -34.1 7031452
14/05/2013 22:53:57 -34 7031453
14/05/2013 22:54:58 -34.1 7031454
14/05/2013 22:55:58 -33.8 7031455
14/05/2013 22:56:58 -33.7 7031456
14/05/2013 22:57:58 -34 7031457
14/05/2013 22:58:59 -33.6 7031458
14/05/2013 22:59:59 -33.7 7031459
14/05/2013 23:00:59 -34.1 7031460
14/05/2013 23:02:00 -34.2 7031462
14/05/2013 23:03:00 -33.9 7031463
14/05/2013 23:04:00 -34 7031464
14/05/2013 23:05:00 -33.7 7031465
14/05/2013 23:06:01 -34 7031466
14/05/2013 23:07:01 -34.1 7031467
14/05/2013 23:08:01 -33.7 7031468
14/05/2013 23:09:02 -33.8 7031469
14/05/2013 23:10:02 -33.9 7031470
14/05/2013 23:11:02 -33.7 7031471
14/05/2013 23:12:02 -33.5 7031472
14/05/2013 23:13:03 -34 7031473
14/05/2013 23:14:03 -33.6 7031474
14/05/2013 23:15:03 -33.8 7031475
14/05/2013 23:16:03 -33.7 7031476
14/05/2013 23:17:04 -33.8 7031477
14/05/2013 23:18:04 -33.8 7031478
14/05/2013 23:19:04 -34.1 7031479
14/05/2013 23:20:04 -33.9 7031480
14/05/2013 23:21:05 -33.9 7031481
14/05/2013 23:22:05 -33.7 7031482
14/05/2013 23:23:05 -33.9 7031483
14/05/2013 23:24:05 -34 7031484
14/05/2013 23:25:06 -33.6 7031485
14/05/2013 23:26:06 -33.5 7031486
14/05/2013 23:27:06 -34 7031487
14/05/2013 23:28:07 -33.9 7031488
14/05/2013 23:29:07 -33.8 7031489
14/05/2013 23:30:07 -33.5 7031490
14/05/2013 23:31:07 -33.5 7031491
14/05/2013 23:32:08 -33.7 7031492
14/05/2013 23:33:08 -33.6 7031493
14/05/2013 23:34:08 -33.7 7031494
14/05/2013 23:35:08 -33.9 7031495
14/05/2013 23:36:09 -33.8 7031496
14/05/2013 23:37:09 -33.8 7031497
14/05/2013 23:38:09 -33.6 7031498
14/05/2013 23:39:10 -33.7 7031499
14/05/2013 23:40:10 -33.8 7031500
14/05/2013 23:41:10 -33.9 7031501
14/05/2013 23:42:10 -33.7 7031502
14/05/2013 23:43:11 -33.8 7031503
14/05/2013 23:44:11 -33.6 7031504
14/05/2013 23:45:11 -33.4 7031505
14/05/2013 23:46:11 -33.5 7031506
14/05/2013 23:47:12 -33.7 7031507
14/05/2013 23:48:12 -33.8 7031508
14/05/2013 23:49:12 -33.7 7031509
14/05/2013 23:50:13 -33.6 7031510
14/05/2013 23:51:13 -33.4 7031511
14/05/2013 23:52:13 -33.8 7031512
14/05/2013 23:53:14 -33.6 7031513
14/05/2013 23:54:14 -33.6 7031514
14/05/2013 23:55:14 -33.5 7031515
14/05/2013 23:56:15 -33.7 7031516
14/05/2013 23:57:15 -33.6 7031517
14/05/2013 23:58:15 -33.5 7031518
14/05/2013 23:59:15 -33.5 7031519
15/05/2013 00:00:16 -33.5 7031520
15/05/2013 00:01:16 -33.4 7031521
15/05/2013 00:02:16 -33.3 7031522
15/05/2013 00:03:17 -33.4 7031523
15/05/2013 00:04:17 -33.4 7031524
15/05/2013 00:05:17 -33.4 7031525
15/05/2013 00:06:17 -33.7 7031526
15/05/2013 00:07:18 -33.4 7031527
15/05/2013 00:08:18 -33.5 7031528
15/05/2013 00:09:18 -33.2 7031529
15/05/2013 00:10:19 -33.3 7031530
15/05/2013 00:11:19 -33.5 7031531
15/05/2013 00:12:19 -33.3 7031532
15/05/2013 00:13:19 -33.3 7031533
15/05/2013 00:14:20 -33.3 7031534
15/05/2013 00:15:20 -33.5 7031535
15/05/2013 00:16:20 -33.7 7031536
15/05/2013 00:17:20 -33.8 7031537
15/05/2013 00:18:21 -33.5 7031538
15/05/2013 00:19:21 -33.7 7031539
15/05/2013 00:20:21 -33.5 7031540
15/05/2013 00:21:22 -33.2 7031541
15/05/2013 00:22:22 -33.5 7031542
15/05/2013 00:23:22 -33.6 7031543
15/05/2013 00:24:23 -33.7 7031544
15/05/2013 00:25:23 -33.4 7031545
15/05/2013 00:26:23 -33.5 7031546
15/05/2013 00:27:23 -33.4 7031547
15/05/2013 00:28:24 -33.3 7031548
15/05/2013 00:29:24 -33.4 7031549
15/05/2013 00:30:24 -33.5 7031550
15/05/2013 00:31:25 -33.3 7031551
15/05/2013 00:32:25 -33.4 7031552
15/05/2013 00:33:25 -33.5 7031553
15/05/2013 00:34:25 -33.2 7031554
15/05/2013 00:35:26 -33.2 7031555
15/05/2013 00:36:26 -33.1 7031556
15/05/2013 00:37:26 -33.3 7031557
15/05/2013 00:38:26 -33.5 7031558
15/05/2013 00:39:27 -33.4 7031559
15/05/2013 00:40:27 -33.2 7031560
15/05/2013 00:41:27 -33.1 7031561
15/05/2013 00:42:28 -33.5 7031562
15/05/2013 00:43:28 -33.3 7031563
15/05/2013 00:44:28 -33.2 7031564
15/05/2013 00:45:28 -33.3 7031565
15/05/2013 00:46:29 -33.5 7031566
15/05/2013 00:47:29 -33.4 7031567
15/05/2013 00:48:29 -33.1 7031568
15/05/2013 00:49:30 -33 7031569
15/05/2013 00:50:30 -33.2 7031570
15/05/2013 00:51:30 -32.9 7031571
15/05/2013 00:52:30 -33.2 7031572
15/05/2013 00:53:31 -33.4 7031573
15/05/2013 00:54:31 -33.2 7031574
15/05/2013 00:55:31 -32.9 7031575
15/05/2013 00:56:32 -33 7031576
15/05/2013 00:57:32 -33.2 7031577
15/05/2013 00:58:32 -33.2 7031578
15/05/2013 00:59:32 -33.2 7031579
15/05/2013 01:00:33 -33.1 7031580
15/05/2013 01:01:33 -33.3 7031581
15/05/2013 01:02:33 -33.1 7031582
15/05/2013 01:03:34 -33.2 7031583
15/05/2013 01:04:34 -32.7 7031584
15/05/2013 01:05:34 -33 7031585
15/05/2013 01:06:35 -33.3 7031586
15/05/2013 01:07:35 -33.1 7031587
15/05/2013 01:08:35 -33.4 7031588
15/05/2013 01:09:36 -33.2 7031589
15/05/2013 01:10:36 -33.1 7031590
15/05/2013 01:11:36 -33.2 7031591
15/05/2013 01:12:36 -33.2 7031592
15/05/2013 01:13:37 -33 7031593
15/05/2013 01:14:37 -33.2 7031594
15/05/2013 01:15:37 -33.2 7031595
15/05/2013 01:16:38 -33.1 7031596
15/05/2013 01:17:38 -33.2 7031597
15/05/2013 01:18:38 -33.2 7031598
15/05/2013 01:19:38 -33.1 7031599
15/05/2013 01:20:39 -33.1 7031600
15/05/2013 01:21:39 -33.2 7031601
15/05/2013 01:22:39 -33 7031602
15/05/2013 01:23:40 -33.2 7031603
15/05/2013 01:24:40 -33 7031604
15/05/2013 01:25:40 -33.1 7031605
15/05/2013 01:26:41 -32.8 7031606
15/05/2013 01:27:41 -32.8 7031607
15/05/2013 01:28:41 -32.9 7031608
15/05/2013 01:29:41 -32.9 7031609
15/05/2013 01:30:42 -32.9 7031610
15/05/2013 01:31:42 -32.8 7031611
15/05/2013 01:32:42 -32.9 7031612
15/05/2013 01:33:43 -32.7 7031613
15/05/2013 01:34:43 -33 7031614
15/05/2013 01:35:43 -33.1 7031615
15/05/2013 01:36:43 -33.2 7031616
15/05/2013 01:37:44 -33.1 7031617
15/05/2013 01:38:44 -32.8 7031618
15/05/2013 01:39:44 -32.9 7031619
15/05/2013 01:40:45 -33 7031620
15/05/2013 01:41:45 -33.1 7031621
15/05/2013 01:42:45 -33 7031622
15/05/2013 01:43:46 -32.7 7031623
15/05/2013 01:44:46 -32.9 7031624
15/05/2013 01:45:46 -32.9 7031625
15/05/2013 01:46:47 -32.8 7031626
15/05/2013 01:47:47 -32.9 7031627
15/05/2013 01:48:47 -32.7 7031628
15/05/2013 01:49:47 -33 7031629
15/05/2013 01:50:48 -32.7 7031630
15/05/2013 01:51:48 -33 7031631
15/05/2013 01:52:48 -32.9 7031632
15/05/2013 01:53:49 -32.7 7031633
15/05/2013 01:54:49 -32.9 7031634
15/05/2013 01:55:49 -32.8 7031635
