15/05/2013 13:39:11 203.4 7032339
15/05/2013 13:40:12 203.4 7032340
15/05/2013 13:41:12 203.5 7032341
15/05/2013 13:42:12 203.5 7032342
15/05/2013 13:43:13 203.6 7032343
15/05/2013 13:44:13 203.6 7032344
15/05/2013 13:45:13 203.6 7032345
15/05/2013 13:46:13 203.6 7032346
15/05/2013 13:47:14 203.6 7032347
15/05/2013 13:48:14 203.6 7032348
15/05/2013 13:49:14 203.6 7032349
15/05/2013 13:50:15 203.6 7032350
15/05/2013 13:51:15 203.6 7032351
15/05/2013 13:52:15 203.6 7032352
15/05/2013 13:53:16 203.6 7032353
15/05/2013 13:54:16 203.7 7032354
15/05/2013 13:55:16 203.7 7032355
15/05/2013 13:56:16 203.8 7032356
15/05/2013 13:57:17 203.8 7032357
15/05/2013 13:58:17 203.9 7032358
15/05/2013 13:59:17 203.9 7032359
15/05/2013 14:00:17 203.9 7032360
15/05/2013 14:01:18 203.9 7032361
15/05/2013 14:02:18 203.9 7032362
15/05/2013 14:03:18 203.9 7032363
15/05/2013 14:04:19 135.1 7032364
15/05/2013 14:05:19 58.5 7032365
15/05/2013 14:06:19 30.6 7032366
15/05/2013 14:07:20 20.8 7032367
15/05/2013 14:08:20 17.4 7032368
15/05/2013 14:09:20 17.4 7032369
15/05/2013 14:10:20 17.4 7032370
15/05/2013 14:11:21 17.4 7032371
15/05/2013 14:12:21 17.4 7032372
15/05/2013 14:13:21 17.4 7032373
15/05/2013 14:14:22 17.4 7032374
15/05/2013 14:15:22 17.4 7032375
15/05/2013 14:16:22 17.4 7032376
15/05/2013 14:17:23 17.4 7032377
15/05/2013 14:18:23 17.4 7032378
15/05/2013 14:19:23 17.4 7032379
15/05/2013 14:20:23 17.4 7032380
15/05/2013 14:21:24 27.2 7032381
15/05/2013 14:22:24 99.5 7032382
15/05/2013 14:23:24 130.4 7032383
15/05/2013 14:24:25 142 7032384
15/05/2013 14:25:25 146.5 7032385
15/05/2013 14:26:25 146.6 7032386
15/05/2013 14:27:25 75.4 7032387
15/05/2013 14:28:26 36.7 7032388
15/05/2013 14:29:26 22.7 7032389
15/05/2013 14:30:26 17.4 7032390
15/05/2013 14:31:27 17.4 7032391
15/05/2013 14:32:27 37.9 7032392
15/05/2013 14:33:27 142.9 7032393
15/05/2013 14:34:28 190.9 7032394
15/05/2013 14:35:28 236.7 7032395
15/05/2013 14:36:28 188.7 7032396
15/05/2013 14:37:29 192 7032397
15/05/2013 14:38:29 194 7032398
15/05/2013 14:39:29 194 7032399
15/05/2013 14:40:29 194 7032400
15/05/2013 14:41:30 193.8 7032401
15/05/2013 14:42:30 193.8 7032402
15/05/2013 14:43:30 193.8 7032403
15/05/2013 14:44:30 193.7 7032404
15/05/2013 14:45:31 193.2 7032405
15/05/2013 14:46:31 192.7 7032406
15/05/2013 14:47:31 191.9 7032407
15/05/2013 14:48:32 191.3 7032408
15/05/2013 14:49:32 190.8 7032409
15/05/2013 14:50:32 190.1 7032410
15/05/2013 14:51:32 189.4 7032411
15/05/2013 14:52:33 188.9 7032412
15/05/2013 14:53:33 188.3 7032413
15/05/2013 14:54:33 187.6 7032414
15/05/2013 14:55:34 186.3 7032415
15/05/2013 14:56:34 186.3 7032416
15/05/2013 14:57:34 186.1 7032417
15/05/2013 14:58:35 185.9 7032418
15/05/2013 14:59:35 185.3 7032419
15/05/2013 15:00:35 184.9 7032420
15/05/2013 15:01:35 184.5 7032421
15/05/2013 15:02:36 183.9 7032422
15/05/2013 15:03:36 183.6 7032423
15/05/2013 15:04:36 154.7 7032424
15/05/2013 15:05:37 171.2 7032425
15/05/2013 15:06:37 176.9 7032426
15/05/2013 15:07:37 177.4 7032427
15/05/2013 15:08:38 177.4 7032428
15/05/2013 15:09:38 177.5 7032429
15/05/2013 15:10:38 177.5 7032430
15/05/2013 15:11:38 177.5 7032431
15/05/2013 15:12:38 177.5 7032432
15/05/2013 15:13:39 177.5 7032433
15/05/2013 15:14:39 177.5 7032434
15/05/2013 15:15:39 177.5 7032435
15/05/2013 15:16:40 177.5 7032436
15/05/2013 15:17:40 177.5 7032437
15/05/2013 15:18:40 177.5 7032438
15/05/2013 15:19:40 177.5 7032439
15/05/2013 15:20:41 177.3 7032440
15/05/2013 15:21:41 177 7032441
15/05/2013 15:22:41 176.7 7032442
15/05/2013 15:23:41 176.2 7032443
15/05/2013 15:24:42 176.1 7032444
15/05/2013 15:25:42 176 7032445
15/05/2013 15:26:42 175.6 7032446
15/05/2013 15:27:42 175.3 7032447
15/05/2013 15:28:43 175.1 7032448
15/05/2013 15:29:43 174.8 7032449
15/05/2013 15:30:43 174.4 7032450
15/05/2013 15:31:44 174.3 7032451
15/05/2013 15:32:44 174.1 7032452
15/05/2013 15:33:44 173.7 7032453
15/05/2013 15:34:44 173.4 7032454
15/05/2013 15:35:45 173.1 7032455
15/05/2013 15:36:45 172.9 7032456
15/05/2013 15:37:45 172.8 7032457
15/05/2013 15:38:45 172.6 7032458
15/05/2013 15:39:46 172.3 7032459
15/05/2013 15:40:46 171.9 7032460
15/05/2013 15:41:46 171.8 7032461
15/05/2013 15:42:47 171.6 7032462
15/05/2013 15:43:47 171.5 7032463
15/05/2013 15:44:47 171.3 7032464
15/05/2013 15:45:48 171.1 7032465
15/05/2013 15:46:48 170.8 7032466
15/05/2013 15:47:48 170.5 7032467
15/05/2013 15:48:48 170.4 7032468
15/05/2013 15:49:49 170.2 7032469
15/05/2013 15:50:49 170 7032470
15/05/2013 15:51:49 169.9 7032471
15/05/2013 15:52:50 169.6 7032472
15/05/2013 15:53:50 169.5 7032473
15/05/2013 15:54:50 169.1 7032474
15/05/2013 15:55:50 168.9 7032475
15/05/2013 15:56:51 168.8 7032476
15/05/2013 15:57:51 168.6 7032477
15/05/2013 15:58:51 168.5 7032478
15/05/2013 15:59:52 168.3 7032479
15/05/2013 16:00:52 168 7032480
15/05/2013 16:01:52 167.8 7032481
15/05/2013 16:02:52 167.8 7032482
15/05/2013 16:03:53 167.7 7032483
15/05/2013 16:04:53 167.6 7032484
15/05/2013 16:05:53 167.3 7032485
15/05/2013 16:06:54 167.3 7032486
15/05/2013 16:07:54 167 7032487
15/05/2013 16:08:54 166.9 7032488
15/05/2013 16:09:54 166.7 7032489
15/05/2013 16:10:55 166.6 7032490
15/05/2013 16:11:55 166.5 7032491
15/05/2013 16:12:55 166.3 7032492
15/05/2013 16:13:56 166.1 7032493
15/05/2013 16:14:56 166 7032494
15/05/2013 16:15:56 166 7032495
15/05/2013 16:16:56 165.7 7032496
15/05/2013 16:17:57 165.7 7032497
15/05/2013 16:18:57 165.4 7032498
15/05/2013 16:19:57 165.2 7032499
15/05/2013 16:20:58 165.1 7032500
15/05/2013 16:21:58 165 7032501
15/05/2013 16:22:58 164.8 7032502
15/05/2013 16:23:58 164.7 7032503
15/05/2013 16:24:59 164.6 7032504
15/05/2013 16:25:59 121 7032505
15/05/2013 16:26:59 53.2 7032506
15/05/2013 16:28:00 28.7 7032508
15/05/2013 16:29:00 20 7032509
15/05/2013 16:30:00 17.4 7032510
15/05/2013 16:31:01 17.4 7032511
15/05/2013 16:32:01 17.4 7032512
15/05/2013 16:33:01 17.4 7032513
15/05/2013 16:34:01 17.4 7032514
15/05/2013 16:35:02 17.4 7032515
15/05/2013 16:36:02 17.4 7032516
15/05/2013 16:37:02 17.4 7032517
15/05/2013 16:38:03 17.4 7032518
15/05/2013 16:39:03 17.4 7032519
15/05/2013 16:40:03 17.4 7032520
15/05/2013 16:41:04 17.4 7032521
15/05/2013 16:42:04 17.4 7032522
15/05/2013 16:43:04 17.4 7032523
15/05/2013 16:44:05 17.4 7032524
15/05/2013 16:45:05 17.4 7032525
15/05/2013 16:46:05 17.4 7032526
15/05/2013 16:47:05 17.4 7032527
15/05/2013 16:48:06 17.4 7032528
15/05/2013 16:49:06 17.4 7032529
15/05/2013 16:50:06 17.4 7032530
15/05/2013 16:51:07 17.4 7032531
15/05/2013 16:52:07 17.4 7032532
15/05/2013 16:53:07 17.4 7032533
15/05/2013 16:54:07 17.4 7032534
15/05/2013 16:55:08 38.4 7032535
15/05/2013 16:56:08 100.3 7032536
15/05/2013 16:57:08 93.7 7032537
15/05/2013 16:58:09 43.4 7032538
15/05/2013 16:59:09 53.8 7032539
15/05/2013 17:00:09 119 7032540
15/05/2013 17:01:09 111.2 7032541
15/05/2013 17:02:10 73.9 7032542
15/05/2013 17:03:10 126.3 7032543
15/05/2013 17:04:10 145.6 7032544
15/05/2013 17:05:10 152.9 7032545
15/05/2013 17:06:11 154.4 7032546
15/05/2013 17:07:11 154.6 7032547
15/05/2013 17:08:11 154.6 7032548
15/05/2013 17:09:12 154.7 7032549
15/05/2013 17:10:12 154.7 7032550
15/05/2013 17:11:12 154.9 7032551
15/05/2013 17:12:12 154.9 7032552
15/05/2013 17:13:13 154.9 7032553
15/05/2013 17:14:13 155 7032554
15/05/2013 17:15:13 155 7032555
15/05/2013 17:16:13 155 7032556
15/05/2013 17:17:14 155 7032557
15/05/2013 17:18:14 155 7032558
15/05/2013 17:19:14 155 7032559
15/05/2013 17:20:15 155 7032560
15/05/2013 17:21:15 155 7032561
15/05/2013 17:22:15 155 7032562
15/05/2013 17:23:15 155 7032563
15/05/2013 17:24:16 155.1 7032564
15/05/2013 17:25:16 155.1 7032565
15/05/2013 17:26:16 155.1 7032566
15/05/2013 17:27:16 155.1 7032567
15/05/2013 17:28:17 155.1 7032568
15/05/2013 17:29:17 155.1 7032569
15/05/2013 17:30:17 155.1 7032570
15/05/2013 17:31:17 155.1 7032571
15/05/2013 17:32:18 155.1 7032572
15/05/2013 17:33:18 155.1 7032573
15/05/2013 17:34:18 155.1 7032574
15/05/2013 17:35:19 155.1 7032575
15/05/2013 17:36:19 155.1 7032576
15/05/2013 17:37:19 155.1 7032577
15/05/2013 17:38:19 155.1 7032578
15/05/2013 17:39:20 155.1 7032579
15/05/2013 17:40:20 155.1 7032580
15/05/2013 17:41:20 155.1 7032581
15/05/2013 17:42:20 155.1 7032582
15/05/2013 17:43:21 155.1 7032583
15/05/2013 17:44:21 155.1 7032584
15/05/2013 17:45:21 155.1 7032585
15/05/2013 17:46:22 155.1 7032586
15/05/2013 17:47:22 155.1 7032587
15/05/2013 17:48:22 155.1 7032588
15/05/2013 17:49:22 155.1 7032589
15/05/2013 17:50:23 155.1 7032590
15/05/2013 17:51:23 155.1 7032591
15/05/2013 17:52:23 155.1 7032592
15/05/2013 17:53:24 155.1 7032593
15/05/2013 17:54:24 155.1 7032594
15/05/2013 17:55:24 155.1 7032595
15/05/2013 17:56:24 155.1 7032596
15/05/2013 17:57:25 155.1 7032597
15/05/2013 17:58:25 155.1 7032598
15/05/2013 17:59:25 155.1 7032599
15/05/2013 18:00:26 155.1 7032600
15/05/2013 18:01:26 155.1 7032601
15/05/2013 18:02:26 155.1 7032602
15/05/2013 18:03:27 155.1 7032603
15/05/2013 18:04:27 155.1 7032604
15/05/2013 18:05:27 155.1 7032605
15/05/2013 18:06:27 155.1 7032606
15/05/2013 18:07:28 155.1 7032607
15/05/2013 18:08:28 155.1 7032608
15/05/2013 18:09:28 155.1 7032609
15/05/2013 18:10:29 155.1 7032610
15/05/2013 18:11:29 155.1 7032611
15/05/2013 18:12:29 155.1 7032612
15/05/2013 18:13:29 155.1 7032613
15/05/2013 18:14:30 155.1 7032614
15/05/2013 18:15:30 155.1 7032615
15/05/2013 18:16:30 155.1 7032616
15/05/2013 18:17:31 155.1 7032617
15/05/2013 18:18:31 155.1 7032618
15/05/2013 18:19:31 155.1 7032619
15/05/2013 18:20:32 155.1 7032620
15/05/2013 18:21:32 155.1 7032621
15/05/2013 18:22:32 155.1 7032622
15/05/2013 18:23:33 155.1 7032623
15/05/2013 18:24:33 155.1 7032624
15/05/2013 18:25:33 155.1 7032625
15/05/2013 18:26:33 155.1 7032626
15/05/2013 18:27:34 155.1 7032627
15/05/2013 18:28:34 155.1 7032628
15/05/2013 18:29:34 155.1 7032629
15/05/2013 18:30:35 155.1 7032630
15/05/2013 18:31:35 155.1 7032631
15/05/2013 18:32:35 155.1 7032632
15/05/2013 18:33:36 155.1 7032633
15/05/2013 18:34:36 155.1 7032634
15/05/2013 18:35:36 155.1 7032635
15/05/2013 18:36:37 155.1 7032636
15/05/2013 18:37:37 155.1 7032637
15/05/2013 18:38:37 155.1 7032638
15/05/2013 18:39:37 155.1 7032639
15/05/2013 18:40:38 155.1 7032640
15/05/2013 18:41:38 155.1 7032641
15/05/2013 18:42:38 155.1 7032642
15/05/2013 18:43:39 155.1 7032643
15/05/2013 18:44:39 155.1 7032644
15/05/2013 18:45:39 155.1 7032645
15/05/2013 18:46:39 155.1 7032646
15/05/2013 18:47:40 155.1 7032647
15/05/2013 18:48:40 155.1 7032648
15/05/2013 18:49:40 155.1 7032649
15/05/2013 18:50:41 155.1 7032650
15/05/2013 18:51:41 155.1 7032651
15/05/2013 18:52:41 155.1 7032652
15/05/2013 18:53:42 155.1 7032653
15/05/2013 18:54:42 155.1 7032654
15/05/2013 18:55:42 155.1 7032655
15/05/2013 18:56:42 155.1 7032656
15/05/2013 18:57:43 155.1 7032657
15/05/2013 18:58:43 155.1 7032658
15/05/2013 18:59:43 155.1 7032659
15/05/2013 19:00:44 155.1 7032660
15/05/2013 19:01:44 155.1 7032661
15/05/2013 19:02:44 155.1 7032662
15/05/2013 19:03:45 155.1 7032663
15/05/2013 19:04:45 155.1 7032664
15/05/2013 19:05:45 155.1 7032665
15/05/2013 19:06:45 155.1 7032666
15/05/2013 19:07:46 155.1 7032667
15/05/2013 19:08:46 155.1 7032668
15/05/2013 19:09:46 155.1 7032669
15/05/2013 19:10:47 155.1 7032670
15/05/2013 19:11:47 155.1 7032671
15/05/2013 19:12:47 155.1 7032672
15/05/2013 19:13:47 155.1 7032673
15/05/2013 19:14:48 155.1 7032674
15/05/2013 19:15:48 155.1 7032675
15/05/2013 19:16:48 155.1 7032676
15/05/2013 19:17:49 155.1 7032677
15/05/2013 19:18:49 155.1 7032678
15/05/2013 19:19:49 155.1 7032679
15/05/2013 19:20:49 155.1 7032680
15/05/2013 19:21:50 155.1 7032681
15/05/2013 19:22:50 155.1 7032682
15/05/2013 19:23:50 155.1 7032683
15/05/2013 19:24:51 155.1 7032684
15/05/2013 19:25:51 155.1 7032685
15/05/2013 19:26:51 155.1 7032686
15/05/2013 19:27:51 155.1 7032687
15/05/2013 19:28:52 155.1 7032688
15/05/2013 19:29:52 155.1 7032689
15/05/2013 19:30:52 155.1 7032690
15/05/2013 19:31:53 155.1 7032691
15/05/2013 19:32:53 155.1 7032692
15/05/2013 19:33:53 155.1 7032693
15/05/2013 19:34:53 155.1 7032694
15/05/2013 19:35:54 155.1 7032695
15/05/2013 19:36:54 155.1 7032696
15/05/2013 19:37:54 155.1 7032697
15/05/2013 19:38:55 155.1 7032698
15/05/2013 19:39:55 155.1 7032699
15/05/2013 19:40:55 155.1 7032700
15/05/2013 19:41:55 155.1 7032701
15/05/2013 19:42:56 155.1 7032702
15/05/2013 19:43:56 155.1 7032703
15/05/2013 19:44:56 155.1 7032704
15/05/2013 19:45:57 155.1 7032705
15/05/2013 19:46:57 155.1 7032706
15/05/2013 19:47:57 155.1 7032707
15/05/2013 19:48:57 155.1 7032708
15/05/2013 19:49:58 155.1 7032709
15/05/2013 19:50:58 155.1 7032710
15/05/2013 19:51:58 155.1 7032711
15/05/2013 19:52:58 155.1 7032712
15/05/2013 19:53:59 155.1 7032713
15/05/2013 19:54:59 155.1 7032714
15/05/2013 19:55:59 155.1 7032715
15/05/2013 19:57:00 155.1 7032717
15/05/2013 19:58:00 155.1 7032718
15/05/2013 19:59:00 155.1 7032719
15/05/2013 20:00:01 155.1 7032720
15/05/2013 20:01:01 155.1 7032721
15/05/2013 20:02:01 155.1 7032722
15/05/2013 20:03:01 155.1 7032723
15/05/2013 20:04:02 155.1 7032724
15/05/2013 20:05:02 155 7032725
15/05/2013 20:06:02 155 7032726
15/05/2013 20:07:03 155 7032727
15/05/2013 20:08:03 155 7032728
15/05/2013 20:09:03 155 7032729
15/05/2013 20:10:03 155 7032730
15/05/2013 20:11:04 154.9 7032731
15/05/2013 20:12:04 154.9 7032732
15/05/2013 20:13:04 154.9 7032733
15/05/2013 20:14:05 154.8 7032734
15/05/2013 20:15:05 154.8 7032735
15/05/2013 20:16:05 154.8 7032736
15/05/2013 20:17:06 154.8 7032737
15/05/2013 20:18:06 154.8 7032738
15/05/2013 20:19:06 154.7 7032739
15/05/2013 20:20:06 154.6 7032740
15/05/2013 20:21:07 154.6 7032741
15/05/2013 20:22:07 154.6 7032742
15/05/2013 20:23:07 154.5 7032743
15/05/2013 20:24:07 154.5 7032744
15/05/2013 20:25:08 154.5 7032745
15/05/2013 20:26:08 154.4 7032746
15/05/2013 20:27:08 154.4 7032747
15/05/2013 20:28:09 154.4 7032748
15/05/2013 20:29:09 154.4 7032749
15/05/2013 20:30:09 154.4 7032750
15/05/2013 20:31:09 154.4 7032751
15/05/2013 20:32:10 154.3 7032752
15/05/2013 20:33:10 154.2 7032753
15/05/2013 20:34:10 154.2 7032754
15/05/2013 20:35:11 154.2 7032755
15/05/2013 20:36:11 154.2 7032756
15/05/2013 20:37:11 154.2 7032757
15/05/2013 20:38:12 154.1 7032758
15/05/2013 20:39:12 154.1 7032759
15/05/2013 20:40:12 154.1 7032760
15/05/2013 20:41:12 154.1 7032761
15/05/2013 20:42:13 154.1 7032762
15/05/2013 20:43:13 154.1 7032763
15/05/2013 20:44:13 154.1 7032764
15/05/2013 20:45:14 154 7032765
15/05/2013 20:46:14 154 7032766
15/05/2013 20:47:14 154 7032767
15/05/2013 20:48:14 153.9 7032768
15/05/2013 20:49:15 153.9 7032769
15/05/2013 20:50:15 153.8 7032770
15/05/2013 20:51:15 153.8 7032771
15/05/2013 20:52:15 153.8 7032772
15/05/2013 20:53:16 153.8 7032773
15/05/2013 20:54:16 153.8 7032774
15/05/2013 20:55:16 153.7 7032775
15/05/2013 20:56:17 153.6 7032776
15/05/2013 20:57:17 153.6 7032777
15/05/2013 20:58:17 153.6 7032778
15/05/2013 20:59:18 153.6 7032779
15/05/2013 21:00:18 153.6 7032780
15/05/2013 21:01:18 153.5 7032781
15/05/2013 21:02:18 153.5 7032782
15/05/2013 21:03:19 153.5 7032783
15/05/2013 21:04:19 153.4 7032784
15/05/2013 21:05:19 153.4 7032785
15/05/2013 21:06:19 153.4 7032786
15/05/2013 21:07:20 153.4 7032787
15/05/2013 21:08:20 153.4 7032788
15/05/2013 21:09:20 153.4 7032789
15/05/2013 21:10:21 153.3 7032790
15/05/2013 21:11:21 153.3 7032791
15/05/2013 21:12:21 153.3 7032792
15/05/2013 21:13:21 153.3 7032793
15/05/2013 21:14:22 153.3 7032794
15/05/2013 21:15:22 153.3 7032795
15/05/2013 21:16:22 153.3 7032796
15/05/2013 21:17:22 153.2 7032797
15/05/2013 21:18:23 153.1 7032798
15/05/2013 21:19:23 153 7032799
15/05/2013 21:20:23 153 7032800
15/05/2013 21:21:24 153 7032801
15/05/2013 21:22:24 153 7032802
15/05/2013 21:23:24 153 7032803
15/05/2013 21:24:24 153 7032804
15/05/2013 21:25:25 153 7032805
15/05/2013 21:26:25 153 7032806
15/05/2013 21:27:25 153 7032807
15/05/2013 21:28:26 153 7032808
15/05/2013 21:29:26 153 7032809
15/05/2013 21:30:26 153 7032810
15/05/2013 21:31:26 152.9 7032811
15/05/2013 21:32:27 152.9 7032812
15/05/2013 21:33:27 152.8 7032813
15/05/2013 21:34:27 152.8 7032814
15/05/2013 21:35:27 152.8 7032815
15/05/2013 21:36:28 152.7 7032816
15/05/2013 21:37:28 152.6 7032817
15/05/2013 21:38:28 152.6 7032818
15/05/2013 21:39:28 152.6 7032819
15/05/2013 21:40:29 152.6 7032820
15/05/2013 21:41:29 152.5 7032821
15/05/2013 21:42:29 152.5 7032822
15/05/2013 21:43:29 152.5 7032823
15/05/2013 21:44:30 152.5 7032824
15/05/2013 21:45:30 152.5 7032825
15/05/2013 21:46:30 152.4 7032826
15/05/2013 21:47:31 152.4 7032827
15/05/2013 21:48:31 152.4 7032828
15/05/2013 21:49:31 152.4 7032829
15/05/2013 21:50:31 152.3 7032830
15/05/2013 21:51:32 152.3 7032831
15/05/2013 21:52:32 152.3 7032832
15/05/2013 21:53:32 152.3 7032833
15/05/2013 21:54:32 152.3 7032834
15/05/2013 21:55:33 152.2 7032835
15/05/2013 21:56:33 152.2 7032836
15/05/2013 21:57:33 152.2 7032837
15/05/2013 21:58:34 152.1 7032838
15/05/2013 21:59:34 152.1 7032839
15/05/2013 22:00:34 152.1 7032840
15/05/2013 22:01:34 152.1 7032841
15/05/2013 22:02:35 152 7032842
15/05/2013 22:03:35 152 7032843
15/05/2013 22:04:35 152 7032844
15/05/2013 22:05:35 151.9 7032845
15/05/2013 22:06:36 151.9 7032846
15/05/2013 22:07:36 151.9 7032847
15/05/2013 22:08:36 151.9 7032848
15/05/2013 22:09:36 151.9 7032849
15/05/2013 22:10:37 151.9 7032850
15/05/2013 22:11:37 151.9 7032851
15/05/2013 22:12:37 151.9 7032852
15/05/2013 22:13:38 151.7 7032853
15/05/2013 22:14:38 151.7 7032854
15/05/2013 22:15:38 151.7 7032855
15/05/2013 22:16:38 151.7 7032856
15/05/2013 22:17:39 151.7 7032857
15/05/2013 22:18:39 151.7 7032858
15/05/2013 22:19:39 151.7 7032859
15/05/2013 22:20:39 151.6 7032860
15/05/2013 22:21:40 151.6 7032861
15/05/2013 22:22:40 151.6 7032862
15/05/2013 22:23:40 151.6 7032863
15/05/2013 22:24:41 151.6 7032864
15/05/2013 22:25:41 151.5 7032865
15/05/2013 22:26:41 151.5 7032866
15/05/2013 22:27:41 151.5 7032867
15/05/2013 22:28:42 151.5 7032868
15/05/2013 22:29:42 151.4 7032869
15/05/2013 22:30:42 151.4 7032870
15/05/2013 22:31:42 151.4 7032871
15/05/2013 22:32:43 151.4 7032872
15/05/2013 22:33:43 151.4 7032873
15/05/2013 22:34:43 151.4 7032874
15/05/2013 22:35:43 151.4 7032875
15/05/2013 22:36:44 151.4 7032876
15/05/2013 22:37:44 151.3 7032877
15/05/2013 22:38:44 151.3 7032878
15/05/2013 22:39:45 151.3 7032879
15/05/2013 22:40:45 151.2 7032880
15/05/2013 22:41:45 151.2 7032881
15/05/2013 22:42:45 151.2 7032882
15/05/2013 22:43:46 151.2 7032883
15/05/2013 22:44:46 151.2 7032884
15/05/2013 22:45:46 151.2 7032885
15/05/2013 22:46:46 151.1 7032886
15/05/2013 22:47:47 151.1 7032887
15/05/2013 22:48:47 151.1 7032888
15/05/2013 22:49:47 151.1 7032889
15/05/2013 22:50:47 151.1 7032890
15/05/2013 22:51:48 151.1 7032891
15/05/2013 22:52:48 151 7032892
15/05/2013 22:53:48 151 7032893
15/05/2013 22:54:49 151 7032894
15/05/2013 22:55:49 151 7032895
15/05/2013 22:56:49 151 7032896
15/05/2013 22:57:49 151 7032897
15/05/2013 22:58:50 150.9 7032898
15/05/2013 22:59:50 150.9 7032899
15/05/2013 23:00:50 150.9 7032900
15/05/2013 23:01:51 150.8 7032901
15/05/2013 23:02:51 150.8 7032902
15/05/2013 23:03:51 150.7 7032903
15/05/2013 23:04:51 150.7 7032904
15/05/2013 23:05:52 150.7 7032905
15/05/2013 23:06:52 150.7 7032906
15/05/2013 23:07:52 150.7 7032907
15/05/2013 23:08:52 150.7 7032908
15/05/2013 23:09:53 150.7 7032909
15/05/2013 23:10:53 150.7 7032910
15/05/2013 23:11:53 150.7 7032911
15/05/2013 23:12:54 150.6 7032912
15/05/2013 23:13:54 150.6 7032913
15/05/2013 23:14:54 150.5 7032914
15/05/2013 23:15:55 150.5 7032915
15/05/2013 23:16:55 150.5 7032916
15/05/2013 23:17:55 150.5 7032917
15/05/2013 23:18:55 150.5 7032918
15/05/2013 23:19:56 150.5 7032919
15/05/2013 23:20:56 150.5 7032920
15/05/2013 23:21:56 150.5 7032921
15/05/2013 23:22:56 150.5 7032922
15/05/2013 23:23:57 150.5 7032923
15/05/2013 23:24:57 150.5 7032924
15/05/2013 23:25:57 150.5 7032925
15/05/2013 23:26:58 150.5 7032926
15/05/2013 23:27:58 150.5 7032927
15/05/2013 23:28:58 150.4 7032928
15/05/2013 23:29:59 150.4 7032929
15/05/2013 23:30:59 150.4 7032930
15/05/2013 23:31:59 150.4 7032931
15/05/2013 23:33:00 150.3 7032933
15/05/2013 23:34:00 150.3 7032934
15/05/2013 23:35:00 150.2 7032935
15/05/2013 23:36:00 150.2 7032936
15/05/2013 23:37:01 150.2 7032937
15/05/2013 23:38:01 150.2 7032938
15/05/2013 23:39:01 150.2 7032939
15/05/2013 23:40:02 150.2 7032940
15/05/2013 23:41:02 150.2 7032941
15/05/2013 23:42:02 150.1 7032942
15/05/2013 23:43:03 150 7032943
15/05/2013 23:44:03 150 7032944
15/05/2013 23:45:03 150 7032945
15/05/2013 23:46:04 150 7032946
15/05/2013 23:47:04 150 7032947
15/05/2013 23:48:04 150 7032948
15/05/2013 23:49:04 150 7032949
15/05/2013 23:50:05 150 7032950
15/05/2013 23:51:05 150 7032951
15/05/2013 23:52:05 150 7032952
15/05/2013 23:53:06 150 7032953
15/05/2013 23:54:06 150 7032954
15/05/2013 23:55:06 150 7032955
15/05/2013 23:56:07 149.9 7032956
15/05/2013 23:57:07 149.9 7032957
15/05/2013 23:58:07 149.9 7032958
15/05/2013 23:59:07 149.9 7032959
16/05/2013 00:00:08 149.9 7032960
16/05/2013 00:01:08 149.9 7032961
16/05/2013 00:02:08 149.8 7032962
16/05/2013 00:03:08 149.8 7032963
16/05/2013 00:04:09 149.7 7032964
16/05/2013 00:05:09 149.7 7032965
16/05/2013 00:06:09 149.7 7032966
16/05/2013 00:07:10 149.7 7032967
16/05/2013 00:08:10 149.7 7032968
16/05/2013 00:09:10 149.7 7032969
16/05/2013 00:10:11 149.7 7032970
16/05/2013 00:11:11 149.7 7032971
16/05/2013 00:12:11 149.7 7032972
16/05/2013 00:13:12 149.7 7032973
16/05/2013 00:14:12 149.7 7032974
16/05/2013 00:15:12 149.7 7032975
16/05/2013 00:16:12 149.7 7032976
16/05/2013 00:17:13 149.7 7032977
16/05/2013 00:18:13 149.7 7032978
16/05/2013 00:19:13 149.7 7032979
16/05/2013 00:20:14 149.6 7032980
16/05/2013 00:21:14 149.6 7032981
16/05/2013 00:22:14 149.6 7032982
16/05/2013 00:23:15 149.6 7032983
16/05/2013 00:24:15 149.6 7032984
16/05/2013 00:25:15 149.6 7032985
16/05/2013 00:26:16 149.6 7032986
16/05/2013 00:27:16 149.5 7032987
16/05/2013 00:28:16 149.5 7032988
16/05/2013 00:29:17 149.5 7032989
16/05/2013 00:30:17 149.5 7032990
16/05/2013 00:31:17 149.5 7032991
16/05/2013 00:32:17 149.5 7032992
16/05/2013 00:33:18 149.5 7032993
16/05/2013 00:34:18 149.5 7032994
16/05/2013 00:35:18 149.5 7032995
16/05/2013 00:36:19 149.4 7032996
16/05/2013 00:37:19 149.4 7032997
16/05/2013 00:38:19 149.4 7032998
16/05/2013 00:39:20 149.4 7032999
16/05/2013 00:40:20 149.3 7033000
16/05/2013 00:41:20 149.3 7033001
16/05/2013 00:42:20 149.3 7033002
16/05/2013 00:43:21 149.3 7033003
16/05/2013 00:44:21 149.3 7033004
16/05/2013 00:45:21 149.3 7033005
16/05/2013 00:46:22 149.3 7033006
16/05/2013 00:47:22 149.3 7033007
16/05/2013 00:48:22 149.3 7033008
16/05/2013 00:49:23 149.3 7033009
16/05/2013 00:50:23 149.2 7033010
16/05/2013 00:51:23 149.2 7033011
16/05/2013 00:52:23 149.2 7033012
16/05/2013 00:53:24 149.2 7033013
16/05/2013 00:54:24 149.2 7033014
